0,1,3
4,5,2
6,5,4
3,1,11
12,14,13
4,16,6
19,7,10
15,20,21
14,12,22
24,25,21
15,27,28
22,26,14
18,9,29
30,8,9
20,24,21
15,28,20
32,0,3
34,25,36
37,19,10
4,38,16
13,23,39
42,40,43
3,11,44
35,31,23
9,8,45
23,31,39
13,39,12
27,52,28
1,33,11
53,52,27
25,24,36
29,54,56
15,59,27
60,17,19
46,58,11
34,51,61
55,62,63
59,53,27
25,34,61
51,65,67
68,52,53
54,29,9
48,57,70
58,46,74
11,58,44
48,47,57
78,74,79
35,50,31
80,3,44
6,81,5
33,46,11
37,60,19
82,83,60
9,18,30
84,4,2
84,38,4
80,32,3
6,16,70
57,6,70
80,89,88
86,71,63
37,82,60
78,58,74
48,70,90
18,51,30
46,49,74
88,32,80
90,77,48
26,89,14
34,65,51
50,35,82
51,18,61
26,92,88
34,36,65
82,35,83
59,38,53
26,88,89
22,92,26
9,45,54
82,66,50
49,46,97
88,92,69
23,83,35
99,68,53
72,73,105
38,84,53
6,57,81
67,65,106
107,52,68
63,71,85
109,41,76
19,17,113
88,69,114
67,115,51
72,54,45
7,113,85
51,115,30
76,105,73
17,55,113
88,114,32
111,117,110
41,56,105
105,54,72
119,73,72
113,63,85
41,105,76
118,42,43
62,86,63
7,19,113
93,50,66
69,92,95
78,79,102
111,110,40
82,100,66
37,100,82
84,99,53
62,116,86
54,105,56
85,71,112
55,63,113
97,46,33
127,124,118
124,128,118
120,41,109
81,57,132
125,133,117
134,125,117
132,57,47
102,116,62
90,120,77
141,64,124
124,64,142
73,143,76
86,144,71
64,145,125
146,64,125
143,75,96
96,75,144
147,103,122
148,122,103
104,149,123
123,150,104
117,151,110
36,147,65
50,148,31
150,92,22
52,149,28
155,136,156
135,157,158
20,159,24
160,12,39
111,161,117
162,22,12
28,163,20
159,87,91
87,160,91
87,163,104
104,162,87
103,165,91
166,103,91
60,127,17
152,167,154
18,29,128
36,24,165
39,31,166
168,169,164
170,126,138
126,171,138
13,141,23
21,25,142
30,172,8
173,37,10
172,139,94
173,94,139
174,140,98
175,98,140
176,121,164
164,121,177
118,43,178
179,42,118
32,174,0
175,84,2
145,13,14
146,15,21
79,170,102
77,120,171
45,176,72
177,7,85
133,80,44
16,38,134
126,180,101
101,181,126
182,167,108
108,167,183
60,83,127
18,128,61
183,33,1
81,182,5
129,101,184
185,101,129
186,121,94
187,94,121
42,188,40
40,189,43
190,140,135
191,135,140
192,139,136
136,139,193
80,133,89
102,170,116
171,120,109
38,59,134
181,48,77
74,180,79
194,1,0
2,5,195
98,195,108
108,194,98
196,96,138
96,197,138
188,111,40
110,189,40
7,186,10
45,8,187
190,68,99
69,191,114
192,66,100
115,67,193
74,49,184
185,47,48
44,58,151
161,70,16
102,189,78
90,188,120
188,179,41
42,179,188
137,198,75
75,199,137
189,178,43
62,178,189
122,200,130
130,201,122
202,123,131
203,131,123
76,196,109
116,197,86
83,23,141
25,61,142
71,198,112
73,119,199
14,89,145
146,59,15
175,99,84
32,114,174
173,100,37
115,172,30
50,93,200
65,201,106
203,52,107
92,202,95
151,58,78
90,70,161
205,204,153
189,151,78
110,151,189
136,207,156
135,158,208
209,153,206
155,210,136
211,157,135
212,154,167
167,152,213
129,206,153
153,204,129
188,161,111
161,188,90
207,67,106
66,210,93
208,107,68
69,95,211
169,218,164
221,168,164
204,205,132
206,49,97
132,47,204
184,101,180
74,184,180
185,181,101
48,181,185
76,143,196
143,96,196
86,197,144
197,96,144
191,211,135
211,191,69
135,208,190
208,68,190
207,136,193
67,207,193
210,192,136
66,192,210
222,215,158
222,131,215
216,223,156
130,223,216
178,55,17
147,201,65
122,201,147
148,200,122
50,200,148
203,149,52
123,149,203
202,150,123
202,92,150
120,188,41
214,224,137
214,169,224
62,189,102
179,56,41
178,62,55
179,29,56
209,206,97
222,220,131
157,220,222
219,223,130
219,155,223
213,97,33
81,132,212
162,160,87
162,12,160
163,159,20
87,159,163
71,144,198
144,75,198
73,199,143
199,75,143
217,224,168
137,224,217
165,159,91
24,159,165
160,166,91
160,39,166
223,155,156
157,222,158
224,169,168
154,225,152
149,163,28
104,163,149
150,162,104
150,22,162
165,147,36
103,147,165
148,166,31
148,103,166
198,217,112
198,137,217
199,214,137
214,199,119
152,209,213
209,97,213
218,119,72
221,85,112
212,205,154
132,205,212
141,145,64
145,141,13
64,146,142
146,21,142
167,213,183
213,33,183
182,212,167
212,182,81
218,176,164
176,218,72
221,177,85
177,221,164
219,210,155
219,93,210
211,220,157
95,220,211
127,178,17
178,127,118
200,219,130
93,219,200
201,216,106
130,216,201
220,202,131
220,95,202
215,203,107
131,203,215
207,216,156
106,216,207
158,215,208
215,107,208
128,179,118
128,29,179
117,133,151
133,44,151
161,134,117
16,134,161
154,205,225
205,153,225
127,141,124
141,127,83
217,221,112
221,217,168
61,128,142
128,124,142
108,183,194
183,1,194
195,182,108
195,5,182
169,214,218
214,119,218
145,133,125
145,89,133
134,59,146
125,134,146
225,209,152
209,225,153
176,187,121
45,187,176
7,177,186
177,121,186
172,187,8
187,172,94
186,173,10
173,186,94
174,194,0
194,174,98
98,175,195
175,2,195
49,206,184
206,129,184
204,185,129
47,185,204
173,192,100
192,173,139
139,172,193
172,115,193
174,191,140
174,114,191
140,190,175
190,99,175
197,170,138
116,170,197
171,196,138
196,171,109
181,171,126
77,171,181
79,180,170
180,126,170
