0,2,1
3,5,4
6,8,7
9,11,10
15,17,16
18,20,19
21,23,22
2,5,1
4,5,2
24,26,25
32,30,38
40,32,41
32,42,41
50,38,30
37,52,51
34,52,37
63,45,64
38,55,44
53,30,54
14,12,29
60,70,66
33,38,44
57,65,69
77,78,80
81,79,82
33,44,84
54,30,31
86,57,59
58,60,62
57,86,65
71,87,55
88,74,65
60,66,62
66,67,75
78,89,90
79,85,76
70,91,66
73,53,92
13,27,28
93,83,47
91,67,66
59,71,95
57,96,59
69,94,57
73,58,72
33,84,43
71,55,95
97,98,92
73,72,53
96,71,59
80,78,90
40,80,39
99,63,64
82,42,43
31,100,54
27,94,69
48,45,68
45,101,68
92,53,97
102,103,105
47,106,76
107,89,108
42,33,43
109,110,93
53,54,97
40,39,31
87,71,112
81,85,79
90,39,80
73,92,113
88,83,74
75,67,64
83,93,115
67,99,64
90,116,39
104,111,114
89,111,104
63,101,45
108,77,68
123,122,14
112,124,125
120,111,121
103,81,127
121,107,129
83,115,74
128,103,102
131,132,133
101,107,108
128,102,118
137,107,138
94,13,140
98,113,92
128,141,130
142,84,143
144,145,110
135,136,140
13,135,140
57,94,96
146,58,73
107,121,89
129,107,137
97,54,148
150,114,111
151,153,152
138,131,133
119,141,128
102,105,155
111,120,150
83,106,47
64,45,48
130,141,147
130,103,128
115,158,74
148,54,100
69,65,159
122,160,14
114,156,104
122,123,134
121,111,89
124,162,125
164,121,129
152,166,151
134,123,163
105,126,155
119,128,118
158,110,169
109,130,147
140,112,96
157,84,142
98,163,113
103,127,105
142,143,170
171,149,148
136,124,140
126,142,172
93,110,115
173,132,131
159,65,74
94,140,96
110,109,144
119,118,168
67,167,99
157,126,105
177,176,170
138,107,101
157,142,126
81,82,127
113,123,146
156,114,178
116,104,156
26,137,133
78,77,108
137,138,133
181,149,171
182,142,170
183,98,97
183,149,179
126,184,155
127,82,43
185,186,188
139,123,14
156,189,171
127,43,157
164,120,121
85,103,130
90,89,104
131,138,63
169,110,145
13,190,135
190,192,193
