0,62,64,31,63,32
0,64,2,32,33,1
2,64,66,33,65,34
2,66,4,34,35,3
4,66,68,35,67,36
4,68,6,36,37,5
6,68,70,37,69,38
6,70,8,38,39,7
8,70,72,39,71,40
8,72,10,40,41,9
10,72,74,41,73,42
10,74,12,42,43,11
12,74,76,43,75,44
12,76,14,44,45,13
14,76,78,45,77,46
14,78,16,46,47,15
16,78,80,47,79,48
16,80,18,48,49,17
18,80,82,49,81,50
18,82,20,50,51,19
20,82,84,51,83,52
20,84,22,52,53,21
22,84,86,53,85,54
22,86,24,54,55,23
24,86,88,55,87,56
24,88,26,56,57,25
26,88,90,57,89,58
26,90,28,58,59,27
28,90,92,59,91,60
28,92,30,60,61,29
62,124,126,93,125,94
62,126,64,94,95,63
64,126,128,95,127,96
64,128,66,96,97,65
66,128,130,97,129,98
66,130,68,98,99,67
68,130,132,99,131,100
68,132,70,100,101,69
70,132,134,101,133,102
70,134,72,102,103,71
72,134,136,103,135,104
72,136,74,104,105,73
74,136,138,105,137,106
74,138,76,106,107,75
76,138,140,107,139,108
76,140,78,108,109,77
78,140,142,109,141,110
78,142,80,110,111,79
80,142,144,111,143,112
80,144,82,112,113,81
82,144,146,113,145,114
82,146,84,114,115,83
84,146,148,115,147,116
84,148,86,116,117,85
86,148,150,117,149,118
86,150,88,118,119,87
88,150,152,119,151,120
88,152,90,120,121,89
90,152,154,121,153,122
90,154,92,122,123,91
124,186,188,155,187,156
124,188,126,156,157,125
126,188,190,157,189,158
126,190,128,158,159,127
128,190,192,159,191,160
128,192,130,160,161,129
130,192,194,161,193,162
130,194,132,162,163,131
132,194,196,163,195,164
132,196,134,164,165,133
134,196,198,165,197,166
134,198,136,166,167,135
136,198,200,167,199,168
136,200,138,168,169,137
138,200,202,169,201,170
138,202,140,170,171,139
140,202,204,171,203,172
140,204,142,172,173,141
142,204,206,173,205,174
142,206,144,174,175,143
144,206,208,175,207,176
144,208,146,176,177,145
146,208,210,177,209,178
146,210,148,178,179,147
148,210,212,179,211,180
148,212,150,180,181,149
150,212,214,181,213,182
150,214,152,182,183,151
152,214,216,183,215,184
152,216,154,184,185,153
186,248,250,217,249,218
186,250,188,218,219,187
188,250,252,219,251,220
188,252,190,220,221,189
190,252,254,221,253,222
190,254,192,222,223,191
192,254,256,223,255,224
192,256,194,224,225,193
194,256,258,225,257,226
194,258,196,226,227,195
196,258,260,227,259,228
196,260,198,228,229,197
198,260,262,229,261,230
198,262,200,230,231,199
200,262,264,231,263,232
200,264,202,232,233,201
202,264,266,233,265,234
202,266,204,234,235,203
204,266,268,235,267,236
204,268,206,236,237,205
206,268,270,237,269,238
206,270,208,238,239,207
208,270,272,239,271,240
208,272,210,240,241,209
210,272,274,241,273,242
210,274,212,242,243,211
212,274,276,243,275,244
212,276,214,244,245,213
214,276,278,245,277,246
214,278,216,246,247,215
248,310,312,279,311,280
248,312,250,280,281,249
250,312,314,281,313,282
250,314,252,282,283,251
252,314,316,283,315,284
252,316,254,284,285,253
254,316,318,285,317,286
254,318,256,286,287,255
256,318,320,287,319,288
256,320,258,288,289,257
258,320,322,289,321,290
258,322,260,290,291,259
260,322,324,291,323,292
260,324,262,292,293,261
262,324,326,293,325,294
262,326,264,294,295,263
264,326,328,295,327,296
264,328,266,296,297,265
266,328,330,297,329,298
266,330,268,298,299,267
268,330,332,299,331,300
268,332,270,300,301,269
270,332,334,301,333,302
270,334,272,302,303,271
272,334,336,303,335,304
272,336,274,304,305,273
274,336,338,305,337,306
274,338,276,306,307,275
276,338,340,307,339,308
276,340,278,308,309,277
310,372,374,341,373,342
310,374,312,342,343,311
312,374,376,343,375,344
312,376,314,344,345,313
314,376,378,345,377,346
314,378,316,346,347,315
316,378,380,347,379,348
316,380,318,348,349,317
318,380,382,349,381,350
318,382,320,350,351,319
320,382,384,351,383,352
320,384,322,352,353,321
322,384,386,353,385,354
322,386,324,354,355,323
324,386,388,355,387,356
324,388,326,356,357,325
326,388,390,357,389,358
326,390,328,358,359,327
328,390,392,359,391,360
328,392,330,360,361,329
330,392,394,361,393,362
330,394,332,362,363,331
332,394,396,363,395,364
332,396,334,364,365,333
334,396,398,365,397,366
334,398,336,366,367,335
336,398,400,367,399,368
336,400,338,368,369,337
338,400,402,369,401,370
338,402,340,370,371,339
372,434,436,403,435,404
372,436,374,404,405,373
374,436,438,405,437,406
374,438,376,406,407,375
376,438,440,407,439,408
376,440,378,408,409,377
378,440,442,409,441,410
378,442,380,410,411,379
380,442,444,411,443,412
380,444,382,412,413,381
382,444,446,413,445,414
382,446,384,414,415,383
384,446,448,415,447,416
384,448,386,416,417,385
386,448,450,417,449,418
386,450,388,418,419,387
388,450,452,419,451,420
388,452,390,420,421,389
390,452,454,421,453,422
390,454,392,422,423,391
392,454,456,423,455,424
392,456,394,424,425,393
394,456,458,425,457,426
394,458,396,426,427,395
396,458,460,427,459,428
396,460,398,428,429,397
398,460,462,429,461,430
398,462,400,430,431,399
400,462,464,431,463,432
400,464,402,432,433,401
434,496,498,465,497,466
434,498,436,466,467,435
436,498,500,467,499,468
436,500,438,468,469,437
438,500,502,469,501,470
438,502,440,470,471,439
440,502,504,471,503,472
440,504,442,472,473,441
442,504,506,473,505,474
442,506,444,474,475,443
444,506,508,475,507,476
444,508,446,476,477,445
446,508,510,477,509,478
446,510,448,478,479,447
448,510,512,479,511,480
448,512,450,480,481,449
450,512,514,481,513,482
450,514,452,482,483,451
452,514,516,483,515,484
452,516,454,484,485,453
454,516,518,485,517,486
454,518,456,486,487,455
456,518,520,487,519,488
456,520,458,488,489,457
458,520,522,489,521,490
458,522,460,490,491,459
460,522,524,491,523,492
460,524,462,492,493,461
462,524,526,493,525,494
462,526,464,494,495,463
496,558,560,527,559,528
496,560,498,528,529,497
498,560,562,529,561,530
498,562,500,530,531,499
500,562,564,531,563,532
500,564,502,532,533,501
502,564,566,533,565,534
502,566,504,534,535,503
504,566,568,535,567,536
504,568,506,536,537,505
506,568,570,537,569,538
506,570,508,538,539,507
