0,2,1,5,4,3
6,8,7,11,10,9
12,14,13,17,16,15
18,20,19,23,22,21
24,26,25,29,28,27
26,30,25,32,31,28
2,6,1,34,33,4
8,6,2,11,34,35
43,38,44,47,46,45
44,38,36,46,40,53
56,49,50,58,51,57
61,56,50,63,57,62
72,74,73,78,77,76
79,14,80,81,83,82
91,90,79,94,95,96
90,91,19,94,93,92
98,99,100,101,103,102
104,66,69,105,71,106
108,109,110,111,113,112
69,1,114,115,118,117
1,6,114,33,116,118
119,67,68,121,70,120
125,126,127,128,131,130
132,61,109,134,137,136
124,143,142,147,146,145
148,149,139,151,153,152
13,37,155,156,158,157
26,159,161,162,164,163
167,165,168,169,170,171
72,172,74,174,173,78
100,175,98,177,176,102
75,178,179,180,182,181
183,175,184,188,187,186
6,189,114,190,191,116
192,194,193,198,197,196
193,201,192,203,202,196
119,189,6,205,190,204
122,149,148,206,151,207
150,208,172,211,210,209
99,98,212,101,213,215
91,79,80,96,82,216
84,85,25,88,218,217
85,24,25,87,27,218
219,24,85,221,87,222
86,24,219,89,221,220
125,127,224,130,226,225
97,212,185,214,228,227
230,231,232,233,235,234
142,86,124,237,236,145
238,122,148,239,207,240
241,150,172,242,209,243
245,13,246,247,249,248
194,250,49,254,253,252
75,179,122,181,255,123
256,126,124,257,129,259
256,127,126,258,131,257
138,124,126,140,129,260
74,172,208,173,210,262
44,41,73,59,264,263
244,265,20,268,267,266
49,250,269,253,271,270
49,269,50,270,276,51
269,251,50,272,277,276
278,279,281,282,284,283
286,287,288,289,291,290
138,208,150,293,211,292
48,104,69,294,106,295
119,68,54,120,275,296
194,245,250,298,297,254
299,75,122,300,123,301
138,305,208,308,309,293
229,108,110,311,112,312
109,108,313,111,314,316
109,313,132,316,317,136
313,107,132,315,318,317
269,244,251,319,320,272
149,306,139,310,321,153
195,199,324,200,326,325
306,125,139,327,141,321
139,125,224,141,225,331
37,43,178,60,261,332
97,333,212,334,336,214
333,99,212,335,215,336
337,107,231,341,340,339
342,343,345,346,348,347
142,273,229,350,274,349
351,352,353,354,357,356
358,359,361,362,365,364
361,366,201,367,368,369
61,132,56,134,370,63
132,133,56,135,371,370
109,61,343,137,373,372
74,322,73,323,375,77
175,302,98,304,376,176
302,212,98,303,213,376
54,285,119,378,377,296
352,351,379,354,381,380
351,281,379,355,382,381
122,179,149,255,385,206
245,194,192,298,198,389
37,178,155,332,390,158
