0,2,1,5,4,3
6,8,7,11,10,9
12,14,13,17,16,15
18,20,19,23,22,21
28,30,29,33,32,31
34,36,35,39,38,37
1,2,8,4,41,40
42,44,43,47,46,45
8,2,7,41,48,10
49,51,50,54,53,52
62,60,67,65,69,68
72,62,73,75,77,76
62,78,73,81,80,77
93,67,60,95,69,94
113,85,114,115,117,116
67,100,83,122,123,96
98,60,99,125,124,101
26,24,57,27,129,66
107,133,120,134,135,121
63,67,83,70,96,84
103,119,132,126,138,139
153,154,156,157,159,158
161,155,162,163,165,164
63,83,169,84,171,170
99,60,61,124,64,173
178,103,105,179,106,181
104,107,109,140,110,182
103,178,119,179,184,126
136,186,100,187,188,141
189,146,119,191,160,190
107,120,109,121,193,110
120,127,147,128,149,194
154,195,196,197,199,198
155,175,150,201,176,200
133,202,120,203,204,135
143,98,205,152,207,206
25,55,56,118,58,59
210,167,87,212,168,211
202,127,120,215,128,204
105,136,216,137,218,217
103,220,105,221,222,106
132,213,103,214,223,139
143,104,142,209,224,144
63,169,79,170,225,97
136,100,216,141,229,218
230,231,205,232,234,233
143,142,98,144,235,152
220,136,105,236,137,222
156,154,196,159,198,237
72,156,71,239,227,74
240,113,114,241,116,242
162,78,79,243,82,208
61,245,99,247,246,173
55,213,132,249,214,248
88,85,130,89,131,250
85,251,130,252,253,131
205,98,230,207,244,233
254,255,257,258,260,259
87,261,150,263,262,151
265,195,266,267,269,268
78,63,79,270,97,82
271,272,210,275,274,273
98,99,230,101,276,244
72,71,61,74,183,277
186,136,280,187,282,281
161,175,155,283,201,163
196,71,156,284,227,237
143,205,285,206,287,286
189,167,146,290,238,191
147,127,114,149,226,292
167,210,293,212,295,294
127,240,114,296,242,226
196,297,71,299,298,284
256,278,288,279,300,289
195,278,256,301,279,302
113,251,85,312,252,115
266,153,130,313,177,314
316,315,26,317,318,319
280,321,322,323,325,324
308,278,309,326,327,311
255,161,330,331,333,332
309,265,335,336,338,337
167,293,146,294,339,238
334,255,254,341,258,340
345,346,347,348,350,349
251,265,266,356,268,357
334,254,306,340,359,358
360,265,361,362,364,363
213,25,366,367,369,368
231,285,205,370,287,234
334,371,343,373,372,344
374,169,375,376,378,377
379,380,272,383,382,381
352,353,366,355,384,385
25,352,366,386,385,369
103,213,220,223,387,221
388,104,143,389,209,390
265,309,195,336,391,267
335,265,360,338,362,393
230,99,395,276,400,399
401,288,278,402,300,403
