0,1,2,3
4,0,3,5
6,4,5,7
8,9,1,0
10,8,0,4
11,10,4,6
12,13,9,8
14,12,8,10
15,14,10,11
15,11,16,17
17,16,18,19
19,18,20,21
11,6,22,16
16,22,23,18
18,23,24,20
6,7,25,22
22,25,26,23
23,26,27,24
28,29,13,12
30,28,12,14
31,30,14,15
32,33,29,28
34,32,28,30
35,34,30,31
36,37,33,32
38,36,32,34
39,38,34,35
39,35,40,41
41,40,42,43
43,42,44,45
35,31,46,40
40,46,47,42
42,47,48,44
31,15,17,46
46,17,19,47
47,19,21,48
49,52,51,50
52,54,53,51
54,56,55,53
50,51,58,57
51,53,59,58
53,55,60,59
57,58,62,61
58,59,63,62
59,60,64,63
61,62,66,65
62,63,67,66
63,64,68,67
65,66,70,69
66,67,71,70
67,68,72,71
69,70,74,73
70,71,75,74
71,72,76,75
77,78,64,60
79,80,78,77
81,82,80,79
83,77,60,55
84,79,77,83
85,81,79,84
86,83,55,56
87,84,83,86
88,85,84,87
89,90,76,72
91,92,90,89
93,94,92,91
95,89,72,68
96,91,89,95
97,93,91,96
78,95,68,64
80,96,95,78
82,97,96,80
73,74,98,99
99,98,100,101
101,100,102,103
74,75,104,98
98,104,105,100
100,105,106,102
75,76,107,104
104,107,108,105
105,108,109,106
110,106,109,111
112,110,111,113
20,112,113,21
114,102,106,110
115,114,110,112
24,115,112,20
116,103,102,114
117,116,114,115
27,117,115,24
76,90,118,107
107,118,119,108
108,119,120,109
90,92,121,118
118,121,122,119
119,122,123,120
92,94,124,121
121,124,125,122
122,125,126,123
127,123,126,128
129,127,128,130
44,129,130,45
131,120,123,127
132,131,127,129
48,132,129,44
111,109,120,131
113,111,131,132
21,113,132,48
133,52,49,134
135,54,52,133
136,56,54,135
137,133,134,138
139,135,133,137
140,136,135,139
141,137,138,142
143,139,137,141
144,140,139,143
145,141,142,146
147,143,141,145
148,144,143,147
149,145,146,150
151,147,145,149
152,148,147,151
1,149,150,2
9,151,149,1
13,152,151,9
144,154,153,140
154,156,155,153
156,158,157,155
140,153,159,136
153,155,160,159
155,157,161,160
136,159,86,56
159,160,87,86
160,161,88,87
13,29,162,152
29,33,163,162
33,37,164,163
152,162,165,148
162,163,166,165
163,164,167,166
148,165,154,144
165,166,156,154
166,167,158,156
82,81,168,169
169,168,170,171
171,170,172,173
81,85,174,168
168,174,175,170
170,175,176,172
85,88,161,174
174,161,157,175
175,157,158,176
94,93,177,124
124,177,178,125
125,178,179,126
93,97,180,177
177,180,181,178
178,181,182,179
97,82,169,180
180,169,171,181
181,171,173,182
183,176,158,167
184,183,167,164
36,184,164,37
185,172,176,183
186,185,183,184
38,186,184,36
187,173,172,185
188,187,185,186
39,188,186,38
189,182,173,187
190,189,187,188
41,190,188,39
191,179,182,189
192,191,189,190
43,192,190,41
128,126,179,191
130,128,191,192
45,130,192,43
193,134,49,50
194,138,134,193
195,142,138,194
196,193,50,57
197,194,193,196
198,195,194,197
199,196,57,61
200,197,196,199
201,198,197,200
202,199,61,65
203,200,199,202
204,201,200,203
205,202,65,69
206,203,202,205
207,204,203,206
99,205,69,73
101,206,205,99
103,207,206,101
201,209,208,198
209,211,210,208
211,7,5,210
198,208,212,195
208,210,213,212
210,5,3,213
195,212,146,142
212,213,150,146
213,3,2,150
103,116,214,207
116,117,215,214
117,27,26,215
207,214,216,204
214,215,217,216
215,26,25,217
204,216,209,201
216,217,211,209
217,25,7,211
