0,1,2,3,4,5,6,7
1,8,9,2,10,11,12,5
8,13,14,9,15,16,17,11
13,18,19,14,20,21,22,16
23,24,25,26,27,28,29,30
24,31,32,25,33,34,35,28
31,36,37,32,38,39,40,34
36,41,42,37,43,44,45,39
26,25,46,47,29,48,49,50
25,32,51,46,35,52,53,48
32,37,54,51,40,55,56,52
37,42,3,54,45,57,58,55
47,46,59,60,49,61,62,63
46,51,64,59,53,65,66,61
51,54,67,64,56,68,69,65
54,3,2,67,58,6,70,68
60,59,71,72,62,73,74,75
59,64,76,71,66,77,78,73
64,67,79,76,69,80,81,77
67,2,9,79,70,12,82,80
72,71,83,84,74,85,86,87
71,76,88,83,78,89,90,85
76,79,91,88,81,92,93,89
79,9,14,91,82,17,94,92
84,83,95,96,86,97,98,99
83,88,100,95,90,101,102,97
88,91,103,100,93,104,105,101
91,14,19,103,94,22,106,104
96,95,107,108,98,109,110,111
95,100,112,107,102,113,114,109
100,103,115,112,105,116,117,113
103,19,118,115,106,119,120,116
108,107,121,122,110,123,124,125
107,112,126,121,114,127,128,123
112,115,129,126,117,130,131,127
115,118,132,129,120,133,134,130
23,135,136,24,137,138,139,27
24,136,140,31,139,141,142,33
31,140,143,36,142,144,145,38
36,143,146,41,145,147,148,43
135,149,150,136,151,152,153,138
136,150,154,140,153,155,156,141
140,154,157,143,156,158,159,144
143,157,160,146,159,161,162,147
149,163,164,150,165,166,167,152
150,164,168,154,167,169,170,155
154,168,171,157,170,172,173,158
157,171,174,160,173,175,176,161
163,177,178,164,179,180,181,166
164,178,182,168,181,183,184,169
168,182,185,171,184,186,187,172
171,185,188,174,187,189,190,175
122,121,191,192,124,193,194,195
121,126,196,191,128,197,198,193
126,129,199,196,131,200,201,197
129,132,202,199,134,203,204,200
192,191,205,206,194,207,208,209
191,196,210,205,198,211,212,207
196,199,213,210,201,214,215,211
199,202,216,213,204,217,218,214
206,205,219,220,208,221,222,223
205,210,224,219,212,225,226,221
210,213,227,224,215,228,229,225
213,216,230,227,218,231,232,228
220,219,178,177,222,233,180,234
219,224,182,178,226,235,183,233
224,227,185,182,229,236,186,235
227,230,188,185,232,237,189,236
160,174,238,239,176,240,241,242
174,188,243,238,190,244,245,240
188,230,246,243,237,247,248,244
230,216,249,246,231,250,251,247
