0,1,2,3,4,5
6,7,8,9,10,11
12,13,14,15,16,17
2,7,0,18,19,5
12,14,20,17,21,22
0,7,6,19,9,23
8,7,24,10,25,26
27,28,29,30,31,32
33,34,35,36,37,38
0,39,1,40,41,3
42,43,44,45,46,47
29,48,27,49,50,32
35,51,33,52,53,38
54,55,56,57,58,59
60,61,62,63,64,65
66,67,24,68,69,70
56,71,72,73,74,75
56,55,76,58,77,78
79,71,56,80,73,81
1,39,82,41,83,84
85,1,82,86,84,87
14,13,88,16,89,90
91,42,92,93,94,95
91,43,42,96,45,93
61,97,62,98,99,64
66,100,67,101,102,68
103,56,76,104,78,105
79,56,103,81,104,106
44,107,42,108,109,47
92,110,91,111,112,95
82,113,85,114,115,87
116,88,117,118,119,120
117,121,122,123,124,125
27,126,28,127,128,30
34,126,35,129,130,37
131,132,133,134,135,136
54,72,137,138,139,140
133,141,142,143,144,145
146,35,27,147,148,149
150,91,151,152,153,154
155,82,156,157,158,159
160,88,116,161,118,162
131,133,142,136,145,163
116,117,122,120,125,164
165,121,54,166,167,168
169,72,132,170,171,172
169,132,131,172,134,173
142,141,174,144,175,176
33,51,92,53,177,178
85,48,29,179,49,180
181,2,182,183,184,185
186,187,188,189,190,191
146,27,192,149,193,194
195,35,146,196,147,197
165,54,137,168,140,198
186,42,187,199,200,189
122,121,165,124,166,201
202,13,203,204,205,206
207,62,208,209,210,211
212,66,213,214,215,216
207,208,217,211,218,219
220,212,213,221,216,222
137,72,169,139,170,223
2,224,7,225,226,18
227,207,217,228,219,229
220,213,230,222,231,232
227,217,233,229,234,235
236,220,230,237,232,238
239,240,241,242,243,244
2,1,182,4,245,184
246,247,248,249,250,251
252,20,253,254,255,256
257,67,252,258,259,260
248,61,261,262,263,264
265,181,266,267,268,269
270,188,271,272,273,274
181,182,266,185,275,268
270,186,188,276,191,272
277,44,278,279,280,281
282,0,6,283,23,284
285,286,277,287,288,289
8,24,257,26,290,291
261,60,285,292,293,294
220,203,212,295,296,221
208,239,217,297,298,218
92,42,186,94,199,299
252,67,20,259,300,254
247,61,248,301,262,250
277,286,44,288,302,279
24,67,257,69,258,290
261,61,60,263,63,292
60,286,285,303,287,293
265,266,304,269,305,306
307,270,271,308,274,309
233,79,103,310,106,311
103,76,236,105,312,313
304,314,307,315,316,317
182,1,85,245,86,318
208,319,239,320,321,297
203,12,212,322,323,296
182,85,29,318,180,324
33,92,186,178,299,325
182,29,266,324,326,275
270,33,186,327,325,276
187,107,328,329,330,331
187,328,332,331,333,334
203,13,12,205,15,322
319,240,239,335,242,321
51,110,92,336,111,177
85,113,48,115,337,179
338,39,282,339,340,341
278,43,342,343,344,345
253,14,346,347,348,349
246,350,247,351,352,249
42,107,187,109,329,200
353,224,2,354,225,355
27,48,192,50,356,193
195,51,35,357,52,196
358,350,246,359,351,360
282,39,0,340,40,283
44,43,278,46,343,280
20,14,253,21,347,255
72,71,132,74,361,171
91,110,151,112,362,153
155,113,82,363,114,157
121,55,54,364,57,167
54,56,72,59,75,138
217,365,233,366,367,234
236,368,220,369,370,237
62,97,208,99,371,210
212,100,66,372,101,214
373,374,150,375,376,377
156,378,379,380,381,382
383,384,160,385,386,387
66,353,213,388,389,215
207,332,62,390,391,209
233,365,79,367,392,310
76,368,236,393,369,312
181,353,2,394,355,183
187,332,188,334,395,190
266,28,304,396,397,305
307,34,270,398,399,308
304,28,314,397,400,315
314,34,307,401,398,316
379,378,338,381,402,403
342,374,373,404,375,405
346,384,383,406,385,407
319,97,247,408,409,410
20,100,12,411,412,22
247,97,61,409,98,301
67,100,20,102,411,300
174,413,414,415,416,417
414,413,358,416,418,419
353,420,213,421,422,389
207,423,332,424,425,390
117,13,202,426,204,427
181,420,353,428,421,394
332,423,188,425,429,395
430,51,195,431,357,432
192,48,433,356,434,435
117,202,121,427,436,123
241,240,133,243,437,438
88,13,117,89,426,119
132,241,133,439,438,135
7,224,24,226,440,25
62,328,60,441,442,65
133,240,141,437,443,143
241,365,239,444,445,244
203,368,202,446,447,206
24,224,66,440,448,70
430,110,51,449,336,431
48,113,433,337,450,434
314,126,34,451,129,401
28,126,314,128,451,400
220,368,203,370,446,295
239,365,217,445,366,298
141,413,174,452,415,175
368,55,202,453,454,447
241,71,365,455,456,444
270,34,33,399,36,327
29,28,266,31,396,326
82,378,156,457,380,158
150,374,91,376,458,152
160,384,88,386,459,161
60,328,286,442,460,303
247,461,319,462,463,410
265,420,181,464,428,267
188,423,271,429,465,273
35,126,27,130,127,148
328,107,286,330,466,460
208,97,319,371,408,320
12,100,212,412,372,323
213,420,230,422,467,231
227,423,207,468,424,228
271,423,227,465,468,469
230,420,265,467,464,470
350,461,247,471,462,352
141,461,350,472,471,473
151,110,430,362,449,474
433,113,155,450,363,475
43,374,342,476,404,344
338,378,39,402,477,339
14,384,346,478,406,348
350,413,141,479,452,473
332,328,62,333,441,391
286,107,44,466,108,302
39,378,82,477,457,83
91,374,43,458,476,96
88,384,14,459,478,90
358,413,350,418,479,359
240,461,141,480,472,443
76,55,368,77,453,393
365,71,79,456,80,392
66,224,353,448,354,388
202,55,121,454,364,436
132,71,241,361,455,439
319,461,240,463,480,335
