0,1,2,3,4,5,6,7,8,9,10,11,16,17,18,19,12,13,14,15,24,22,21,23,20,25,26
4,5,6,7,27,28,29,30,16,17,18,19,35,36,37,38,31,32,33,34,42,40,39,41,25,43,44
27,28,29,30,45,46,47,48,35,36,37,38,53,54,55,56,49,50,51,52,60,58,57,59,43,61,62
45,46,47,48,63,64,65,66,53,54,55,56,71,72,73,74,67,68,69,70,78,76,75,77,61,79,80
63,64,65,66,81,82,83,84,71,72,73,74,89,90,91,92,85,86,87,88,96,94,93,95,79,97,98
81,82,83,84,99,100,101,102,89,90,91,92,107,108,109,110,103,104,105,106,114,112,111,113,97,115,116
117,0,3,118,119,4,7,120,121,11,122,123,126,19,127,128,124,12,15,125,132,24,130,131,129,133,134
119,4,7,120,135,27,30,136,126,19,127,128,139,38,140,141,137,31,34,138,144,42,142,143,133,145,146
135,27,30,136,147,45,48,148,139,38,140,141,151,56,152,153,149,49,52,150,156,60,154,155,145,157,158
147,45,48,148,159,63,66,160,151,56,152,153,163,74,164,165,161,67,70,162,168,78,166,167,157,169,170
159,63,66,160,171,81,84,172,163,74,164,165,175,92,176,177,173,85,88,174,180,96,178,179,169,181,182
171,81,84,172,183,99,102,184,175,92,176,177,187,110,188,189,185,103,106,186,192,114,190,191,181,193,194
195,117,118,196,197,119,120,198,199,123,200,201,204,128,205,206,202,124,125,203,210,132,208,209,207,211,212
197,119,120,198,213,135,136,214,204,128,205,206,217,141,218,219,215,137,138,216,222,144,220,221,211,223,224
213,135,136,214,225,147,148,226,217,141,218,219,229,153,230,231,227,149,150,228,234,156,232,233,223,235,236
225,147,148,226,237,159,160,238,229,153,230,231,241,165,242,243,239,161,162,240,246,168,244,245,235,247,248
237,159,160,238,249,171,172,250,241,165,242,243,253,177,254,255,251,173,174,252,258,180,256,257,247,259,260
249,171,172,250,261,183,184,262,253,177,254,255,265,189,266,267,263,185,186,264,270,192,268,269,259,271,272
273,195,196,274,275,197,198,276,277,201,278,279,282,206,283,284,280,202,203,281,288,210,286,287,285,289,290
275,197,198,276,291,213,214,292,282,206,283,284,295,219,296,297,293,215,216,294,300,222,298,299,289,301,302
291,213,214,292,303,225,226,304,295,219,296,297,307,231,308,309,305,227,228,306,312,234,310,311,301,313,314
303,225,226,304,315,237,238,316,307,231,308,309,319,243,320,321,317,239,240,318,324,246,322,323,313,325,326
315,237,238,316,327,249,250,328,319,243,320,321,331,255,332,333,329,251,252,330,336,258,334,335,325,337,338
327,249,250,328,339,261,262,340,331,255,332,333,343,267,344,345,341,263,264,342,348,270,346,347,337,349,350
351,352,1,0,353,354,5,4,355,356,8,357,360,361,16,362,358,359,13,12,366,365,364,21,363,367,368
