0,1,2,3,4,5,6,7,8,9
10,11,12,13,14,15,16,17,18,19
20,21,22,23,24,25,26,27,28,29
0,1,3,30,4,8,7,31,32,33
34,35,36,37,38,39,40,41,42,43
44,45,10,12,46,47,48,49,50,16
51,52,53,54,55,56,57,58,59,60
61,23,21,3,62,28,63,64,65,66
67,12,11,13,68,15,69,70,19,18
53,71,72,36,73,74,75,76,77,78
35,79,36,37,80,81,39,42,82,43
61,22,21,23,83,25,63,62,29,28
0,3,2,30,7,9,6,31,33,84
10,11,44,12,14,85,48,16,15,49
21,86,87,3,88,89,90,66,91,92
72,93,53,36,94,95,75,78,96,76
97,54,36,98,99,100,101,102,103,104
93,54,53,36,105,60,95,96,100,76
106,107,51,54,108,109,110,111,112,58
23,3,61,113,65,64,62,114,115,116
11,67,44,12,69,117,85,15,68,49
118,119,120,121,122,123,124,125,126,127
128,129,119,113,130,131,132,133,134,135
128,119,136,137,132,138,139,140,141,142
143,23,61,113,144,62,145,146,114,116
120,119,118,147,123,122,124,148,149,150
118,36,79,37,151,81,152,153,43,82
97,121,54,98,154,155,99,102,156,103
97,54,93,36,99,105,157,101,100,96
12,13,67,158,19,70,68,159,160,161
51,107,52,54,109,162,55,58,112,59
79,36,118,98,81,151,152,163,104,164
165,23,166,167,168,169,170,171,172,173
54,121,174,137,155,175,176,177,178,179
13,180,136,137,181,182,183,184,185,142
0,2,186,30,6,187,188,31,84,189
128,167,119,137,190,191,132,140,192,141
128,129,136,119,130,193,139,132,131,138
194,23,195,196,197,198,199,200,201,202
128,136,203,137,139,204,205,140,142,206
129,207,119,113,208,209,131,134,210,135
165,23,167,211,168,172,171,212,213,214
61,143,22,23,145,215,83,62,144,29
216,217,218,219,220,221,222,223,224,225
128,119,167,113,132,191,190,133,135,226
119,13,136,137,227,183,138,141,184,142
195,23,228,196,198,229,230,202,201,231
21,23,232,3,28,233,234,66,65,235
52,236,71,36,237,238,239,240,241,77
118,54,119,121,242,243,122,125,155,126
121,167,174,137,244,245,175,178,192,179
218,217,246,219,221,247,248,225,224,249
165,250,166,23,251,252,170,168,253,169
254,255,12,37,256,257,258,259,260,261
174,262,54,137,263,264,176,179,265,177
266,267,268,13,269,270,271,272,273,274
107,54,106,180,112,111,108,275,276,277
52,54,236,36,59,278,237,240,100,241
87,61,21,3,279,63,90,92,64,66
203,167,128,137,280,190,205,206,192,140
268,67,11,13,281,69,282,274,70,18
118,98,283,284,164,285,286,287,288,289
290,217,216,219,291,220,292,293,224,223
218,294,295,217,296,297,298,221,299,300
52,236,54,301,237,278,59,302,303,304
166,23,143,167,169,144,305,173,172,306
266,119,267,13,307,308,269,272,227,273
309,310,254,12,311,312,313,314,315,258
316,34,36,37,317,40,318,319,41,43
195,320,228,23,321,322,230,198,323,229
165,250,23,211,251,253,168,212,324,213
325,166,143,167,326,305,327,328,173,306
45,329,10,12,330,331,47,50,332,16
218,295,246,217,298,333,248,221,300,247
118,37,79,284,153,82,152,287,334,335
119,121,54,137,126,155,243,141,178,177
216,294,218,217,336,296,222,220,299,221
120,283,118,121,337,286,124,127,338,125
118,283,120,147,286,337,124,150,339,148
268,67,13,158,281,70,274,340,161,160
120,121,119,167,127,126,123,341,244,191
143,167,23,113,306,172,144,146,226,114
316,34,342,36,317,343,344,318,40,345
194,320,195,23,346,321,199,197,323,198
44,329,45,12,347,330,46,49,332,50
348,349,350,196,351,352,353,354,355,356
20,232,21,23,357,234,24,27,233,28
290,358,217,219,359,360,291,293,361,224
362,195,363,196,364,365,366,367,202,368
194,195,362,196,199,364,369,200,202,367
370,136,180,137,371,182,372,373,142,185
325,167,143,113,328,306,327,374,226,146
20,22,320,23,26,375,376,27,29,323
350,349,377,196,352,378,379,356,355,380
254,12,310,37,258,315,312,259,261,381
119,12,118,147,382,383,122,149,384,150
385,35,79,36,386,80,387,388,39,81
389,98,118,284,390,164,391,392,288,287
389,118,79,284,391,152,393,392,287,335
262,180,54,137,394,276,264,265,185,177
165,167,395,211,171,396,397,212,214,398
1,399,3,30,400,401,8,32,402,33
389,79,118,98,393,152,391,390,163,164
236,36,54,301,241,100,278,303,403,304
404,218,246,219,405,248,406,407,225,249
119,167,121,137,191,244,126,141,192,178
72,408,93,36,409,410,94,78,411,96
36,37,118,301,43,153,151,403,412,413
389,283,98,284,414,285,390,392,289,288
119,54,118,301,243,242,122,415,304,413
416,158,207,417,418,419,420,421,422,423
350,349,348,219,352,351,353,424,425,426
427,283,428,429,430,431,432,433,434,435
107,52,54,180,162,59,112,275,436,276
428,283,427,98,431,430,432,437,285,438
119,147,120,207,149,148,123,209,439,440
266,129,267,119,441,442,269,307,131,308
129,443,444,207,445,446,447,208,448,449
266,136,119,13,450,138,307,272,183,227
395,165,174,167,397,451,452,396,171,245
329,309,254,12,453,313,454,332,314,258
350,455,377,219,456,457,379,424,458,459
460,228,23,196,461,229,462,463,231,201
86,21,464,3,88,465,466,91,66,467
350,377,349,219,379,378,352,424,459,425
427,98,283,429,438,285,430,433,468,434
266,136,129,119,450,193,441,307,138,131
395,167,121,211,396,244,469,398,214,470
320,22,471,23,375,472,473,323,29,474
44,67,475,12,117,476,477,49,68,478
479,283,389,284,480,414,481,482,289,392
254,483,255,37,484,485,256,259,486,260
21,232,464,3,234,487,465,66,235,467
207,158,147,417,419,488,439,423,422,489
87,86,490,3,89,491,492,92,91,493
97,494,54,121,495,496,99,154,497,155
443,207,129,113,448,208,445,498,210,134
136,13,499,180,183,500,501,182,181,502
232,3,23,503,235,65,233,504,505,506
174,54,494,121,176,496,507,175,155,497
349,358,508,219,509,510,511,425,361,512
61,3,513,113,64,514,515,116,115,516
377,455,517,349,457,518,519,378,520,521
479,389,79,284,481,393,522,482,392,335
508,358,349,429,510,509,511,523,524,525
395,174,121,167,452,175,469,396,245,244
513,61,87,3,515,279,526,514,64,92
195,228,363,196,230,527,365,202,231,368
416,147,158,417,528,488,418,421,489,422
399,207,3,417,529,530,401,531,423,532
165,533,174,167,534,535,451,171,536,245
1,537,399,30,538,539,400,32,540,402
10,12,541,13,16,542,543,17,19,544
12,147,119,158,384,149,382,159,488,545
455,246,503,219,546,547,548,458,249,549
44,475,550,12,477,551,552,49,478,553
316,554,34,37,555,556,317,319,557,41
408,97,93,36,558,157,410,411,101,96
490,86,2,3,491,559,560,493,91,9
517,194,196,503,561,200,562,563,564,565
455,349,377,219,520,378,457,458,425,459
119,118,12,301,122,383,382,415,413,566
23,211,460,196,213,567,462,201,568,463
52,301,54,180,302,304,59,436,569,276
570,571,246,217,572,573,574,575,576,247
23,196,194,503,201,200,197,506,565,564
349,217,120,358,577,578,579,509,360,580
290,581,216,217,582,583,292,291,584,220
585,211,349,196,586,587,588,589,568,355
295,570,246,217,590,574,333,300,575,247
217,503,246,219,591,547,247,224,549,249
120,23,167,113,592,172,341,593,114,226
143,61,594,113,145,595,596,146,116,597
