0,62,64,2,31,63,33,1,32
2,64,66,4,33,65,35,3,34
4,66,68,6,35,67,37,5,36
6,68,70,8,37,69,39,7,38
8,70,72,10,39,71,41,9,40
10,72,74,12,41,73,43,11,42
12,74,76,14,43,75,45,13,44
14,76,78,16,45,77,47,15,46
16,78,80,18,47,79,49,17,48
18,80,82,20,49,81,51,19,50
20,82,84,22,51,83,53,21,52
22,84,86,24,53,85,55,23,54
24,86,88,26,55,87,57,25,56
26,88,90,28,57,89,59,27,58
28,90,92,30,59,91,61,29,60
62,124,126,64,93,125,95,63,94
64,126,128,66,95,127,97,65,96
66,128,130,68,97,129,99,67,98
68,130,132,70,99,131,101,69,100
70,132,134,72,101,133,103,71,102
72,134,136,74,103,135,105,73,104
74,136,138,76,105,137,107,75,106
76,138,140,78,107,139,109,77,108
78,140,142,80,109,141,111,79,110
80,142,144,82,111,143,113,81,112
82,144,146,84,113,145,115,83,114
84,146,148,86,115,147,117,85,116
86,148,150,88,117,149,119,87,118
88,150,152,90,119,151,121,89,120
90,152,154,92,121,153,123,91,122
124,186,188,126,155,187,157,125,156
126,188,190,128,157,189,159,127,158
128,190,192,130,159,191,161,129,160
130,192,194,132,161,193,163,131,162
132,194,196,134,163,195,165,133,164
134,196,198,136,165,197,167,135,166
136,198,200,138,167,199,169,137,168
138,200,202,140,169,201,171,139,170
140,202,204,142,171,203,173,141,172
142,204,206,144,173,205,175,143,174
144,206,208,146,175,207,177,145,176
146,208,210,148,177,209,179,147,178
148,210,212,150,179,211,181,149,180
150,212,214,152,181,213,183,151,182
152,214,216,154,183,215,185,153,184
186,248,250,188,217,249,219,187,218
188,250,252,190,219,251,221,189,220
190,252,254,192,221,253,223,191,222
192,254,256,194,223,255,225,193,224
194,256,258,196,225,257,227,195,226
196,258,260,198,227,259,229,197,228
198,260,262,200,229,261,231,199,230
200,262,264,202,231,263,233,201,232
202,264,266,204,233,265,235,203,234
204,266,268,206,235,267,237,205,236
206,268,270,208,237,269,239,207,238
208,270,272,210,239,271,241,209,240
210,272,274,212,241,273,243,211,242
212,274,276,214,243,275,245,213,244
214,276,278,216,245,277,247,215,246
