0,2,1
3,5,4
7,8,9
6,8,7
10,11,13
12,10,13
15,16,17
14,16,15
18,19,20
19,14,20
21,22,19
23,21,19
16,24,25
16,22,24
26,21,23
26,27,21
24,27,13
25,24,13
28,29,31
28,30,29
8,33,34
32,33,8
35,36,32
35,37,36
30,38,29
35,39,40
35,6,39
41,43,42
44,20,46
20,45,46
47,48,26
48,12,26
49,50,15
50,45,15
36,52,53
51,52,36
54,42,43
42,54,31
56,33,53
55,33,56
42,29,38
41,42,38
58,65,59
66,62,63
73,70,71
75,77,76
79,70,73
83,81,74
68,63,67
68,67,58
71,83,74
77,84,76
62,66,79
65,75,59
89,81,90
91,92,74
83,82,93
62,94,61
59,95,60
90,84,89
61,97,67
52,56,53
96,56,52
52,51,96
81,83,90
83,93,90
99,49,17
101,2,103
81,89,74
89,91,74
96,98,56
56,98,55
67,97,57
104,44,105
107,105,108
66,68,64
66,63,68
67,65,58
65,67,57
66,110,80
111,87,65
62,67,63
61,67,62
68,59,60
59,68,58
45,20,15
115,114,116
73,62,79
73,86,62
65,77,75
87,77,65
60,95,109
72,73,74
73,71,74
44,18,20
70,117,69
70,66,80
66,70,79
75,76,59
76,78,59
70,83,71
70,69,83
8,35,32
117,70,80
76,118,78
59,78,95
65,57,111
110,66,64
14,19,16
119,94,86
20,14,15
68,60,123
64,68,123
39,6,7
124,126,125
128,130,129
49,15,17
78,121,95
110,120,80
132,133,135
132,135,138
133,132,139
134,133,139
103,2,141
62,86,94
143,142,119
5,144,122
112,145,93
140,4,108
87,146,77
92,72,74
88,118,76
2,41,141
41,38,141
127,138,150
151,128,152
42,31,29
130,96,129
155,125,126
73,156,86
116,9,92
104,61,94
108,4,102
44,100,18
157,91,89
91,157,115
158,155,159
127,158,159
136,46,50
136,105,46
11,151,17
156,148,143
118,149,154
37,35,40
111,122,87
156,73,72
41,2,43
94,44,104
18,142,47
82,83,69
135,114,160
131,161,162
34,131,148
144,146,87
43,2,0
89,85,157
158,127,153
38,140,141
114,115,160
107,97,105
104,105,97
109,137,123
137,106,123
165,112,166
90,76,84
76,90,88
113,145,112
84,77,89
77,85,89
86,156,143
118,154,78
140,38,4
130,98,96
86,143,119
144,87,122
48,130,10
54,0,168
108,105,136
9,8,34
18,47,23
3,4,30
159,169,170
159,155,169
171,50,137
136,50,171
6,35,8
39,7,114
7,116,114
34,148,163
165,135,133
113,165,133
135,165,114
165,166,39
147,117,152
115,157,160
120,151,152
1,121,154
93,82,166
77,146,85
23,19,18
174,175,155
165,113,112
176,28,54
28,176,3
57,97,107
104,97,61
162,142,143
5,153,144
9,34,163
138,164,150
60,109,123
106,64,123
162,161,167
37,147,129
126,149,134
158,176,168
158,177,176
91,115,116
166,112,93
171,140,136
140,171,141
171,103,141
130,128,178
124,125,179
158,153,177
10,130,178
132,138,170
98,130,161
131,98,161
155,158,125
169,155,175
145,90,93
91,116,92
82,40,166
165,39,114
169,132,170
175,132,169
108,136,140
152,117,80
44,46,105
164,85,146
173,37,40
110,49,99
108,102,111
132,175,139
175,174,139
121,101,95
148,156,163
176,54,168
95,101,103
40,39,166
174,134,139
151,99,17
1,2,101
17,16,25
125,158,168
130,48,161
48,167,161
125,168,179
128,129,147
153,127,150
138,135,160
106,49,110
108,111,107
92,163,72
11,17,25
85,164,157
163,156,72
106,110,64
107,111,57
9,116,7
103,171,137
80,120,152
154,121,78
145,88,90
9,163,92
137,50,49
149,126,124
173,147,37
142,100,119
5,122,102
150,146,144
113,133,134
38,30,4
46,45,50
106,137,49
109,103,137
149,172,134
128,147,152
164,138,160
110,99,120
111,102,122
124,1,154
127,159,170
94,119,100
100,142,18
5,102,4
155,126,174
129,96,51
149,118,172
157,164,160
34,55,131
170,138,127
88,172,118
11,10,178
148,131,162
55,98,131
82,173,40
120,99,151
1,101,121
26,12,13
150,164,146
147,173,117
153,150,144
145,172,88
23,47,26
69,117,173
48,47,167
129,51,37
126,134,174
172,113,134
54,43,0
113,172,145
44,94,100
11,25,13
12,48,10
5,3,177
162,167,142
177,153,5
142,167,47
179,0,1
168,0,179
109,95,103
3,30,28
22,16,19
143,148,162
149,124,154
69,173,82
27,26,13
3,176,177
33,36,53
128,151,178
124,179,1
31,54,28
151,11,178
24,21,27
22,21,24
34,33,55
36,37,51
36,33,32
