0,1,2,3,4,5,6,7,8
1,9,10,2,11,12,13,5,14
9,15,16,10,17,18,19,12,20
15,21,22,16,23,24,25,18,26
27,28,29,30,31,32,33,34,35
28,36,37,29,38,39,40,32,41
36,42,43,37,44,45,46,39,47
42,48,49,43,50,51,52,45,53
30,29,54,55,33,56,57,58,59
29,37,60,54,40,61,62,56,63
37,43,64,60,46,65,66,61,67
43,49,3,64,52,68,69,65,70
55,54,71,72,57,73,74,75,76
54,60,77,71,62,78,79,73,80
60,64,81,77,66,82,83,78,84
64,3,2,81,69,6,85,82,86
72,71,87,88,74,89,90,91,92
71,77,93,87,79,94,95,89,96
77,81,97,93,83,98,99,94,100
81,2,10,97,85,13,101,98,102
88,87,103,104,90,105,106,107,108
87,93,109,103,95,110,111,105,112
93,97,113,109,99,114,115,110,116
97,10,16,113,101,19,117,114,118
104,103,119,120,106,121,122,123,124
103,109,125,119,111,126,127,121,128
109,113,129,125,115,130,131,126,132
113,16,22,129,117,25,133,130,134
120,119,135,136,122,137,138,139,140
119,125,141,135,127,142,143,137,144
125,129,145,141,131,146,147,142,148
129,22,149,145,133,150,151,146,152
136,135,153,154,138,155,156,157,158
135,141,159,153,143,160,161,155,162
141,145,163,159,147,164,165,160,166
145,149,167,163,151,168,169,164,170
27,171,172,28,173,174,175,31,176
28,172,177,36,175,178,179,38,180
36,177,181,42,179,182,183,44,184
42,181,185,48,183,186,187,50,188
171,189,190,172,191,192,193,174,194
172,190,195,177,193,196,197,178,198
177,195,199,181,197,200,201,182,202
181,199,203,185,201,204,205,186,206
189,207,208,190,209,210,211,192,212
190,208,213,195,211,214,215,196,216
195,213,217,199,215,218,219,200,220
199,217,221,203,219,222,223,204,224
207,225,226,208,227,228,229,210,230
208,226,231,213,229,232,233,214,234
213,231,235,217,233,236,237,218,238
217,235,239,221,237,240,241,222,242
154,153,243,244,156,245,246,247,248
153,159,249,243,161,250,251,245,252
159,163,253,249,165,254,255,250,256
163,167,257,253,169,258,259,254,260
244,243,261,262,246,263,264,265,266
243,249,267,261,251,268,269,263,270
249,253,271,267,255,272,273,268,274
253,257,275,271,259,276,277,272,278
262,261,279,280,264,281,282,283,284
261,267,285,279,269,286,287,281,288
267,271,289,285,273,290,291,286,292
271,275,293,289,277,294,295,290,296
280,279,226,225,282,297,228,298,299
279,285,231,226,287,300,232,297,301
285,289,235,231,291,302,236,300,303
289,293,239,235,295,304,240,302,305
203,221,306,307,223,308,309,310,311
221,239,312,306,241,313,314,308,315
239,293,316,312,304,317,318,313,319
293,275,320,316,294,321,322,317,323
