0,1,2,3,4,5,6,7,8,9
10,11,12,3,13,14,15,16,17,18
19,20,21,22,23,24,25,26,27,28
29,30,31,22,32,33,34,35,36,37
38,39,40,41,42,43,44,45,46,47
48,49,50,51,52,53,54,55,56,57
58,59,60,61,62,63,64,65,66,67
1,12,2,3,68,69,5,8,18,9
70,71,72,51,73,74,75,76,77,78
12,11,2,3,14,79,69,18,17,9
80,81,82,61,83,84,85,86,87,88
89,90,91,41,92,93,94,95,96,97
90,39,38,41,98,42,99,96,46,45
100,101,102,103,104,105,106,107,108,109
71,49,48,51,110,52,111,77,56,55
40,89,91,41,112,94,113,47,95,97
102,114,100,103,115,116,106,109,117,107
118,119,102,120,121,122,123,124,125,126
102,120,127,128,126,129,130,131,132,133
103,100,101,134,107,104,108,135,136,137
138,139,140,141,142,143,144,145,146,147
20,19,31,22,23,148,149,27,26,37
140,150,138,141,151,152,144,147,153,145
154,100,114,134,155,116,156,157,136,158
59,82,81,61,159,84,160,66,88,87
101,102,103,128,105,109,108,161,131,162
154,163,164,165,166,167,168,169,170,171
172,173,174,175,176,177,178,179,180,181
182,183,173,184,185,186,187,188,189,190
58,60,80,61,64,191,192,65,67,86
30,29,21,22,32,193,194,36,35,28
173,182,184,172,187,188,190,176,195,196
140,197,138,198,199,200,144,201,202,203
89,40,39,41,112,43,204,95,47,46
120,102,118,128,126,123,124,132,131,205
182,206,183,207,208,209,185,210,211,212
165,154,114,134,169,156,213,214,157,158
163,164,100,154,167,215,216,166,168,155
206,182,183,173,208,185,209,217,187,186
154,164,100,134,168,215,155,157,218,136
183,206,219,207,209,220,221,212,211,222
38,91,90,41,223,93,99,45,97,96
40,91,38,41,113,223,44,47,97,45
138,140,139,224,144,143,142,225,226,227
165,164,154,134,171,168,169,214,218,157
228,182,229,207,230,231,232,233,210,234
235,172,174,175,236,178,237,238,179,181
182,228,206,207,230,239,208,210,233,211
72,71,48,51,74,111,240,78,77,55
103,114,100,134,117,116,107,135,158,136
173,228,206,182,241,239,217,187,230,208
182,173,174,172,187,177,242,195,176,178
235,163,154,165,243,166,244,245,170,169
246,247,154,235,248,249,250,251,252,244
253,183,219,254,255,221,256,257,258,259
140,260,139,224,261,262,143,226,263,227
154,247,163,235,249,264,166,244,252,243
265,266,267,268,269,270,271,272,273,274
183,206,253,219,209,275,255,221,220,256
268,276,267,277,278,279,274,280,281,282
266,276,267,268,283,279,270,273,278,274
219,150,253,254,284,285,256,259,286,257
197,140,287,198,199,288,289,202,201,290
70,72,50,51,75,291,292,76,78,57
101,103,134,293,108,135,137,294,295,296
30,20,31,22,297,149,33,36,27,37
138,150,140,198,152,151,144,203,298,201
164,101,100,134,299,104,215,218,137,136
247,246,172,235,248,300,301,252,251,236
30,21,20,22,194,24,297,36,28,27
265,260,302,224,303,304,305,306,263,307
308,173,172,175,309,176,310,311,180,179
10,1,0,3,312,4,313,16,8,7
174,184,182,172,314,188,242,178,196,195
102,101,118,128,105,315,123,131,161,205
60,59,81,61,63,160,316,67,66,87
173,206,308,183,217,317,309,186,209,318
80,60,81,61,191,316,83,86,67,87
163,235,319,165,243,320,321,170,245,322
323,206,253,183,324,275,325,326,209,255
183,182,207,184,185,210,212,189,188,327
207,219,183,254,222,221,212,328,259,258
266,329,276,330,331,332,283,333,334,335
235,247,163,319,252,264,243,320,336,321
267,260,302,265,337,304,338,271,303,305
228,229,339,207,232,340,341,233,234,342
247,343,163,319,344,345,264,336,346,321
260,265,139,224,303,347,262,263,306,227
339,206,228,207,348,239,341,342,211,233
39,90,89,41,98,92,204,46,96,95
277,120,268,128,349,350,280,351,132,352
174,247,172,235,353,301,178,237,252,236
354,140,287,197,355,288,356,357,199,289
228,182,358,229,230,359,360,232,231,361
206,339,219,207,348,362,220,211,342,222
175,235,172,363,238,236,179,364,365,366
174,173,367,175,177,368,369,181,180,370
