0,1,2,3,4,5,6,7,8,9
10,2,11,1,12,13,14,15,5,16
10,2,1,3,12,5,15,17,9,8
18,10,1,3,19,15,20,21,17,8
18,10,11,1,19,14,22,20,15,16
23,24,25,26,27,28,29,30,31,32
3,1,18,33,8,20,21,34,35,36
37,38,39,40,41,42,43,44,45,46
10,18,47,3,19,48,49,17,21,50
51,25,52,53,54,55,56,57,58,59
25,53,23,26,58,60,29,32,61,30
62,38,40,63,64,45,65,66,67,68
39,69,37,40,70,71,43,46,72,44
38,73,74,63,75,76,77,67,78,79
74,73,80,63,76,81,82,79,78,83
84,40,85,86,87,88,89,90,91,92
37,38,40,62,41,45,44,93,64,65
3,18,47,33,21,48,50,34,36,94
40,69,84,39,72,95,87,46,70,96
52,97,25,51,98,99,55,56,100,54
101,25,24,26,102,28,103,104,32,31
74,73,105,80,76,106,107,82,81,108
73,38,62,63,75,64,109,78,67,66
37,40,86,62,44,91,110,93,65,111
0,2,112,3,6,113,114,7,9,115
116,18,11,1,117,22,118,119,20,16
120,80,121,122,123,124,125,126,127,128
53,25,129,26,58,130,131,61,32,132
10,47,133,3,49,134,135,17,50,136
25,129,52,53,130,137,55,58,131,59
69,37,40,86,71,44,72,138,110,91
73,38,74,139,75,77,76,140,141,142
143,144,145,146,147,148,149,150,151,152
37,38,62,73,41,64,93,153,75,109
2,10,112,3,12,154,113,9,17,115
33,47,3,155,94,50,34,156,157,158
105,80,121,74,108,124,159,107,82,160
10,133,112,3,135,161,154,17,136,115
25,162,24,23,163,164,28,29,165,27
166,167,168,169,170,171,172,173,174,175
120,176,122,121,177,178,126,125,179,128
120,176,121,180,177,179,125,181,182,183
73,74,105,139,76,107,106,140,142,184
38,37,139,73,41,185,141,75,153,140
85,186,84,86,187,188,89,92,189,90
1,116,18,33,119,117,20,35,190,36
191,186,84,85,192,188,193,194,187,89
105,80,73,122,108,81,106,195,127,196
197,25,51,53,198,54,199,200,58,57
69,40,84,86,72,87,95,138,91,90
201,97,197,202,203,204,205,206,207,208
166,168,209,210,172,211,212,213,214,215
40,216,84,85,217,218,87,88,219,89
51,52,220,53,56,221,222,57,59,223
210,18,33,47,224,36,225,226,48,94
18,166,210,33,227,213,224,36,228,225
121,120,180,229,125,181,183,230,231,232
201,233,202,234,235,236,206,237,238,239
84,39,216,40,96,240,218,87,46,217
241,39,38,40,242,42,243,244,46,45
216,191,84,85,245,193,218,219,194,89
241,38,74,63,243,77,246,247,67,79
80,241,74,63,248,246,82,83,247,79
121,80,120,229,124,123,125,230,249,231
80,105,121,122,108,159,124,127,195,128
250,251,180,252,253,254,255,256,257,258
259,186,260,191,261,262,263,264,192,265
38,241,40,63,243,244,45,67,247,68
197,25,97,51,198,99,204,199,54,100
3,47,133,155,50,134,136,158,157,266
97,201,197,51,203,205,204,100,267,199
166,18,210,209,227,224,213,212,268,215
168,269,209,210,270,271,211,214,272,215
273,274,275,234,276,277,278,279,280,281
197,53,23,25,200,60,282,198,58,29
210,166,168,283,213,172,214,284,285,286
121,74,80,229,160,82,124,230,287,249
210,47,33,155,226,94,225,288,157,156
167,166,168,209,170,172,171,289,212,211
290,275,291,273,292,293,294,295,278,296
297,298,283,299,300,301,302,303,304,305
121,105,176,122,159,306,179,128,195,178
186,69,84,86,307,95,188,189,138,90
3,133,308,155,136,309,310,158,266,311
18,11,312,116,22,313,314,117,118,315
275,291,273,234,293,296,278,281,316,279
116,166,18,33,317,227,117,190,228,36
52,129,220,53,137,318,221,59,131,223
319,220,320,52,321,322,323,324,221,325
129,25,52,101,130,55,137,326,102,327
25,101,129,26,102,326,130,32,104,132
112,328,10,2,329,330,154,113,331,12
112,328,133,10,329,332,161,154,330,135
23,197,162,333,282,334,165,335,336,337
308,112,133,3,338,161,309,310,115,136
339,290,291,273,340,294,341,342,295,296
210,18,47,269,224,48,226,272,343,344
86,345,37,62,346,347,110,111,348,93
209,18,210,269,268,224,215,271,343,272
349,133,216,308,350,351,352,353,309,354
52,320,319,229,325,323,324,355,356,357
210,168,269,298,214,270,272,358,359,360
308,349,361,216,353,362,363,354,352,364
291,339,273,234,341,342,296,316,365,279
129,220,319,52,318,321,366,137,221,324
168,367,269,298,368,369,270,359,370,360
298,210,168,283,358,214,359,301,284,286
73,105,371,139,106,372,373,140,184,374
180,129,52,101,375,137,376,377,326,327
169,168,166,283,175,172,173,378,286,285
133,112,349,328,161,379,350,332,329,380
201,197,234,202,205,381,237,206,208,239
73,105,122,371,106,195,196,373,372,382
