0,1,2,3
4,5,6,3
7,8,9,10
9,8,11,10
12,13,14,15
6,5,2,3
16,13,12,15
17,14,13,15
6,2,1,3
18,14,17,15
1,0,4,3
4,6,1,3
16,12,18,15
18,17,16,15
19,2,5,20
21,22,23,24
25,26,27,28
20,29,5,19
30,7,31,32
32,33,7,31
34,35,36,37
38,21,23,24
39,40,41,42
43,23,22,24
27,25,28,44
45,46,47,48
49,18,50,41
51,52,53,54
55,46,45,56
45,57,58,59
24,60,61,62
63,64,65,56
66,1,67,68
43,60,61,24
9,69,70,71
72,73,74,75
25,27,76,44
37,35,77,34
27,28,78,79
80,81,77,82
60,24,83,62
84,85,86,87
88,27,89,79
87,85,90,84
85,84,91,90
64,65,44,63
65,76,92,44
35,34,36,93
29,20,5,94
7,30,31,8
5,67,6,2
45,46,48,95
77,34,93,82
96,97,98,99
57,45,32,30
44,65,100,63
44,101,65,76
102,103,1,104
105,106,107,108
109,47,48,45
86,13,110,111
28,26,27,78
27,28,79,44
46,55,45,47
51,112,52,67
26,52,54,53
27,92,76,44
52,26,54,78
102,6,113,104
13,114,110,111
97,96,115,99
38,23,16,24
13,114,111,14
116,117,118,107
119,120,121,122
55,65,92,64
12,38,16,24
43,16,23,24
86,110,103,111
118,108,116,107
92,88,123,64
64,55,65,56
25,124,28,44
77,93,125,82
126,123,55,92
92,123,55,64
34,35,77,93
96,40,39,42
40,39,41,127
41,127,39,49
110,114,102,111
123,55,64,56
89,27,78,79
87,85,86,128
85,87,90,128
55,123,46,56
2,5,0,3
56,46,45,95
54,51,52,67
124,25,76,44
34,129,36,93
130,98,39,131
105,116,108,107
92,79,44,27
65,64,44,92
102,103,110,111
132,133,134,135
6,102,1,104
57,96,115,97
136,137,138,139
140,90,139,91
18,49,50,17
50,41,18,133
111,13,38,86
27,88,89,141
26,89,27,78
93,77,125,35
16,43,121,119
106,105,107,142
124,76,101,44
59,45,56,58
79,92,44,64
143,102,72,1
86,87,103,84
66,67,78,68
84,75,90,73
103,72,102,1
144,145,120,146
128,85,86,38
13,111,38,14
88,92,27,79
81,80,147,135
101,44,65,100
96,97,69,98
12,13,38,14
143,148,4,0
141,88,123,92
123,126,141,92
149,9,70,71
98,97,69,150
47,123,55,126
135,80,117,107
117,147,80,135
5,4,0,3
52,26,151,53
47,123,46,55
89,26,52,78
133,37,81,34
52,54,67,78
139,138,136,152
137,136,138,153
128,21,85,38
80,106,108,107
86,87,128,111
154,114,113,110
110,113,154,124
88,92,79,64
101,115,40,100
99,127,40,100
84,103,72,87
13,86,23,38
39,96,42,131
66,78,28,68
16,38,13,23
57,59,115,58
80,81,82,135
73,90,84,87
84,75,91,90
38,16,13,12
40,98,39,127
89,26,27,151
135,82,80,107
104,1,66,68
27,141,89,151
130,150,98,131
93,125,82,155
98,40,39,96
69,156,11,150
74,0,143,72
143,148,0,74
90,85,152,91
25,66,26,28
154,25,76,124
157,158,159,160
102,143,6,1
67,5,6,54
2,67,6,1
136,159,158,153
30,45,95,97
57,45,30,97
110,104,113,124
40,98,127,99
117,80,118,107
80,118,147,117
99,40,115,100
161,118,108,116
29,162,163,19
40,96,98,99
38,86,128,111
97,96,69,57
73,143,74,148
73,72,74,143
164,21,165,24
16,12,24,119
43,16,24,119
89,26,151,52
124,104,25,28
45,57,59,97
95,45,59,97
66,6,54,67
1,66,67,6
108,118,80,107
63,115,65,100
69,11,70,150
11,69,70,9
23,85,22,21
166,167,155,168
18,50,144,17
18,50,133,144
154,76,101,124
44,101,124,100
24,165,164,83
161,116,105,149
41,133,134,132
102,113,114,110
33,169,170,171
141,88,92,27
116,108,161,105
96,40,115,99
157,164,165,83
75,74,140,73
102,103,104,110
58,55,45,56
26,66,54,78
90,140,139,172
90,139,137,172
152,91,139,90
43,61,121,119
85,90,152,128
85,23,86,38
113,102,104,110
106,167,166,168
31,170,171,33
81,82,34,77
87,86,103,111
58,63,56,59
81,133,34,135
169,48,170,171
51,173,174,163
134,41,132,42
155,175,167,166
18,144,133,122
98,96,39,131
23,85,21,38
142,106,166,168
170,48,176,171
121,120,144,122
119,120,122,177
78,66,28,26
174,162,112,163
87,103,102,111
173,29,174,163
148,94,4,0
37,133,81,50
37,77,81,34
63,58,56,65
115,101,65,100
145,144,120,122
122,120,145,177
120,61,119,121
167,166,175,106
31,170,176,171
164,22,21,24
116,70,131,71
178,136,179,158
159,136,158,179
20,0,94,74
25,154,113,124
175,155,167,125
161,9,70,149
72,102,143,87
162,29,163,174
131,39,130,117
102,72,103,87
39,41,134,42
24,61,119,62
61,43,24,119
97,115,59,99
45,171,48,169
173,51,67,163
99,115,63,100
48,169,170,109
45,59,56,95
165,160,157,83
66,113,6,104
67,66,78,54
131,70,118,130
51,174,112,163
133,81,134,135
148,94,0,74
42,132,134,117
104,25,113,124
69,96,98,131
158,157,179,178
157,158,179,159
150,69,98,131
90,138,152,128
133,145,37,34
137,138,139,90
50,134,49,41
59,57,115,97
50,81,134,133
55,58,65,56
120,62,119,61
22,164,43,24
1,66,6,104
131,42,39,117
24,164,60,83
146,37,50,145
145,36,120,146
60,43,164,24
21,85,152,128
12,16,18,122
73,148,140,172
2,5,163,19
164,157,60,83
169,109,48,45
42,134,39,117
82,81,34,135
67,51,112,163
28,104,66,68
9,161,70,11
138,152,139,90
75,84,72,73
39,41,49,134
145,36,37,34
74,148,140,73
36,145,120,129
66,25,104,28
33,32,169,171
85,21,152,22
171,45,48,95
131,118,117,130
146,36,37,145
173,51,54,67
117,132,134,135
73,84,72,87
136,158,138,153
136,138,178,152
59,115,58,63
31,30,32,171
32,33,31,171
29,163,5,19
144,18,17,16
70,116,131,118
70,69,131,71
167,106,107,168
145,129,36,34
0,143,1,4
69,57,180,156
134,50,133,41
150,130,70,131
63,115,58,65
107,106,142,168
163,29,5,173
138,21,152,128
37,50,145,133
90,75,140,73
5,2,0,20
30,180,7,32
144,18,16,122
97,156,69,150
143,0,1,72
171,32,45,30
5,163,67,2
75,90,140,91
62,120,119,177
121,16,119,122
167,80,77,82
149,70,116,71
5,4,94,0
180,30,7,156
145,120,129,177
131,118,116,117
32,180,57,30
66,25,113,104
