0,1,2,3,4,5,6,7,8,9,10,11,16,17,18,19,12,13,14,15,24,22,21,23,20,25,26
1,27,28,2,5,29,30,6,31,32,33,9,36,37,38,17,13,34,35,14,22,41,40,42,39,43,44
27,45,46,28,29,47,48,30,49,50,51,32,54,55,56,37,34,52,53,35,41,59,58,60,57,61,62
45,63,64,46,47,65,66,48,67,68,69,50,72,73,74,55,52,70,71,53,59,77,76,78,75,79,80
81,82,83,84,85,86,87,88,89,90,91,92,97,98,99,100,93,94,95,96,105,103,102,104,101,106,107
82,108,109,83,86,110,111,87,112,113,114,90,117,118,119,98,94,115,116,95,103,122,121,123,120,124,125
108,126,127,109,110,128,129,111,130,131,132,113,135,136,137,118,115,133,134,116,122,140,139,141,138,142,143
126,144,145,127,128,146,147,129,148,149,150,131,153,154,155,136,133,151,152,134,140,158,157,159,156,160,161
84,83,162,163,88,87,164,165,91,166,167,168,99,171,172,173,96,95,169,170,177,175,104,176,174,178,179
83,109,180,162,87,111,181,164,114,182,183,166,119,185,186,171,95,116,184,169,175,188,123,189,187,190,191
109,127,192,180,111,129,193,181,132,194,195,182,137,197,198,185,116,134,196,184,188,200,141,201,199,202,203
127,145,3,192,129,147,7,193,150,204,205,194,155,206,207,197,134,152,15,196,200,209,159,210,208,211,212
163,162,213,214,165,164,215,216,167,217,218,219,172,222,223,224,170,169,220,221,228,226,176,227,225,229,230
162,180,231,213,164,181,232,215,183,233,234,217,186,236,237,222,169,184,235,220,226,239,189,240,238,241,242
180,192,243,231,181,193,244,232,195,245,246,233,198,248,249,236,184,196,247,235,239,251,201,252,250,253,254
192,3,2,243,193,7,6,244,205,10,255,245,207,18,256,248,196,15,14,247,251,23,210,258,257,259,260
214,213,261,262,216,215,263,264,218,265,266,267,223,270,271,272,221,220,268,269,276,274,227,275,273,277,278
213,231,279,261,215,232,280,263,234,281,282,265,237,284,285,270,220,235,283,268,274,287,240,288,286,289,290
231,243,291,279,232,244,292,280,246,293,294,281,249,296,297,284,235,247,295,283,287,299,252,300,298,301,302
