0,1,2,3
4,5,6,3
7,8,9,10
11,12,13,14
15,16,17,18
15,19,20,21
22,23,24,20
17,25,23,26
27,22,28,24
25,28,26,14
29,30,31,32
33,9,34,35
36,37,38,33
31,30,39,40
36,41,7,42
43,44,45,40
46,21,47,48
49,50,13,27
51,52,47,16
53,37,54,55
44,32,56,45
57,58,34,55
44,39,30,40
43,39,44,40
59,60,61,62
63,64,65,66
5,4,0,3
60,67,59,61
68,65,64,66
30,31,45,40
2,5,0,3
65,69,63,66
60,59,70,62
71,72,73,74
2,1,6,3
75,73,72,74
74,73,71,76
77,78,79,80
81,75,72,82
83,84,85,76
70,69,65,66
59,70,69,60
44,30,45,40
4,6,1,3
73,85,71,76
0,4,1,3
79,78,86,87
81,88,75,82
79,89,77,80
2,6,5,3
64,81,68,82
77,89,67,61
78,90,86,87
91,92,83,93
94,83,93,76
83,85,84,95
81,64,88,82
89,77,80,61
64,63,96,66
97,59,61,62
86,90,92,87
84,83,94,76
57,98,55,53
92,86,87,91
63,69,99,66
99,62,70,59
98,54,58,55
98,57,55,100
54,98,53,55
83,85,95,92
101,51,102,18
103,2,104,105
83,91,93,76
98,58,100,55
92,95,83,93
58,57,100,55
99,70,66,69
99,70,69,59
106,107,46,108
109,110,107,111
68,70,65,66
67,59,69,60
64,68,112,82
61,113,89,67
95,84,83,93
63,64,69,65
61,60,70,62
31,43,45,40
46,47,21,16
114,115,116,117
32,30,31,45
116,114,117,118
75,64,88,81
89,67,79,77
108,96,63,66
62,97,59,111
74,75,73,76
46,21,19,16
72,71,119,74
68,81,72,82
80,77,78,61
72,85,71,73
9,36,38,33
119,72,75,82
78,120,79,80
93,84,83,94
112,88,64,82
61,80,89,97
67,113,59,61
112,68,64,66
75,72,119,74
42,41,7,10
28,23,25,26
22,23,28,24
20,19,15,17
121,88,96,122
123,124,89,97
15,19,21,16
47,46,51,16
62,99,70,125
70,99,66,125
33,38,9,35
41,8,7,10
126,127,128,129
130,131,132,133
46,51,16,18
16,19,46,18
80,123,89,97
88,112,122,82
134,135,136,137
52,107,138,139
134,137,136,140
135,134,136,141
62,59,99,111
108,63,99,66
79,120,78,87
2,142,105,143
113,61,89,97
64,96,88,112
144,122,145,121
6,146,123,124
42,9,38,10
114,93,147,117
93,114,147,95
17,19,15,18
2,142,5,105
142,110,5,105
31,39,43,40
16,15,19,18
88,119,75,82
89,79,148,80
71,94,74,76
90,78,120,87
39,2,43,143
35,131,149,150
151,129,140,152
130,145,153,154
1,146,155,156
44,30,32,45
98,133,132,131
127,129,157,128
75,158,119,88
120,148,79,80
84,118,10,94
106,96,63,108
109,59,97,111
110,104,5,105
51,46,102,18
46,19,102,18
2,5,104,105
92,159,93,91
93,159,147,117
160,157,129,161
42,7,9,10
138,48,107,52
12,153,144,18
158,150,119,145
148,120,151,156
87,90,92,159
38,36,9,42
113,89,124,97
112,88,122,96
119,158,75,74
61,113,59,97
112,64,96,66
17,24,19,26
43,2,31,45
46,108,96,106
110,109,97,111
12,19,144,49
84,71,85,76
115,137,116,162
133,163,130,164
126,127,129,155
128,140,151,129
131,35,133,150
165,119,71,74
145,119,88,82
146,89,148,80
12,19,24,26
45,2,31,0
91,87,92,159
163,130,132,133
160,129,127,155
142,2,39,143
117,115,116,162
120,87,166,90
109,107,99,111
106,99,107,108
139,99,111,125
99,139,108,125
118,167,114,168
78,90,92,86
115,114,147,117
102,18,144,101
2,104,6,103
87,86,79,91
88,158,119,145
156,148,120,80
2,142,39,5
132,100,133,98
122,88,145,121
146,124,89,123
50,132,169,11
4,56,0,170
139,46,107,108
111,110,107,139
52,46,107,139
110,138,107,139
9,38,10,35
19,24,49,12
4,31,5,0
161,171,157,172
138,173,52,139
7,9,36,42
118,41,8,116
151,166,140,174
150,175,35,165
167,137,115,135
137,167,115,116
118,167,168,41
101,144,121,122
103,124,6,123
145,149,119,154
146,148,151,156
117,159,147,162
153,145,122,154
146,1,123,156
95,168,84,93
79,148,120,87
24,19,20,17
176,157,177,172
35,149,175,150
115,116,167,114
88,122,145,82
123,89,146,80
29,4,178,56
176,134,172,177
167,118,114,116
59,109,99,111
106,63,99,108
164,145,144,153
6,146,155,1
35,175,10,165
166,151,140,152
111,99,62,125
99,108,66,125
164,163,130,169
126,127,155,179
38,131,149,35
140,128,151,136
160,178,179,170
114,93,117,118
93,168,114,95
173,142,105,138
142,173,105,143
132,130,163,169
132,130,169,180
126,127,179,181
155,127,160,179
11,132,169,180
134,140,176,172
100,132,133,163
157,160,129,127
171,177,157,172
147,95,92,93
23,28,24,26
118,84,93,94
84,168,42,10
118,167,41,116
177,171,134,172
110,142,138,105
119,145,154,82
156,146,148,80
46,107,48,52
87,120,166,148
38,10,175,42
112,51,96,101
110,113,104,97
19,12,144,18
176,134,177,141
166,120,151,148
39,2,31,43
101,121,96,122
123,103,124,97
119,150,158,165
56,4,178,170
102,96,51,101
97,103,104,105
42,168,41,10
159,92,93,147
136,134,176,141
136,134,140,176
153,101,144,18
1,2,6,103
18,17,19,26
118,84,10,168
179,127,160,170
132,50,169,163
170,179,127,181
130,149,131,150
151,155,129,152
137,115,140,162
96,108,51,112
110,109,113,97
94,165,71,74
19,12,18,26
2,5,31,0
87,166,90,159
165,158,119,74
96,108,112,66
109,59,113,97
118,41,10,8
41,118,10,168
138,105,173,139
122,145,82,154
146,156,123,80
147,92,90,159
165,84,10,94
139,52,46,51
138,110,105,139
133,130,131,150
151,126,128,129
149,35,175,38
144,121,102,101
6,104,124,103
13,169,49,12
150,149,119,145
148,151,152,146
122,144,145,153
1,146,123,6
115,135,137,136
2,39,31,5
48,47,46,52
159,174,147,162
108,139,46,51
110,111,105,139
140,151,174,136
136,137,115,140
130,149,145,154
146,151,155,156
71,84,94,76
10,38,175,35
166,140,174,162
57,98,131,133
157,129,172,128
96,112,101,122
113,124,104,97
117,147,115,162
145,130,153,164
1,155,126,156
157,129,161,172
121,101,96,102
103,104,124,97
13,49,27,12
18,102,144,19
104,2,6,5
84,165,10,175
168,84,93,118
172,157,128,176
131,53,98,57
47,46,52,51
120,166,151,174
159,166,174,162
57,131,35,133
128,172,140,129
