0,1,2,3,4,5,6,7,8,9,10,11,16,17,18,19,12,13,14,15
1,20,21,2,5,22,23,6,24,25,26,9,29,30,31,17,13,27,28,14
20,32,33,21,22,34,35,23,36,37,38,25,41,42,43,30,27,39,40,28
32,44,45,33,34,46,47,35,48,49,50,37,53,54,55,42,39,51,52,40
56,57,58,59,60,61,62,63,64,65,66,67,72,73,74,75,68,69,70,71
57,76,77,58,61,78,79,62,80,81,82,65,85,86,87,73,69,83,84,70
76,88,89,77,78,90,91,79,92,93,94,81,97,98,99,86,83,95,96,84
88,100,101,89,90,102,103,91,104,105,106,93,109,110,111,98,95,107,108,96
59,58,112,113,63,62,114,115,66,116,117,118,74,121,122,123,71,70,119,120
58,77,124,112,62,79,125,114,82,126,127,116,87,129,130,121,70,84,128,119
77,89,131,124,79,91,132,125,94,133,134,126,99,136,137,129,84,96,135,128
89,101,3,131,91,103,7,132,106,138,139,133,111,140,141,136,96,108,15,135
113,112,142,143,115,114,144,145,117,146,147,148,122,151,152,153,120,119,149,150
112,124,154,142,114,125,155,144,127,156,157,146,130,159,160,151,119,128,158,149
124,131,161,154,125,132,162,155,134,163,164,156,137,166,167,159,128,135,165,158
131,3,2,161,132,7,6,162,139,10,168,163,141,18,169,166,135,15,14,165
143,142,170,171,145,144,172,173,147,174,175,176,152,179,180,181,150,149,177,178
142,154,182,170,144,155,183,172,157,184,185,174,160,187,188,179,149,158,186,177
154,161,189,182,155,162,190,183,164,191,192,184,167,194,195,187,158,165,193,186
161,2,21,189,162,6,23,190,168,26,196,191,169,31,197,194,165,14,28,193
171,170,198,199,173,172,200,201,175,202,203,204,180,207,208,209,178,177,205,206
170,182,210,198,172,183,211,200,185,212,213,202,188,215,216,207,177,186,214,205
182,189,217,210,183,190,218,211,192,219,220,212,195,222,223,215,186,193,221,214
189,21,33,217,190,23,35,218,196,38,224,219,197,43,225,222,193,28,40,221
199,198,226,227,201,200,228,229,203,230,231,232,208,235,236,237,206,205,233,234
198,210,238,226,200,211,239,228,213,240,241,230,216,243,244,235,205,214,242,233
210,217,245,238,211,218,246,239,220,247,248,240,223,250,251,243,214,221,249,242
217,33,45,245,218,35,47,246,224,50,252,247,225,55,253,250,221,40,52,249
227,226,254,255,229,228,256,257,231,258,259,260,236,263,264,265,234,233,261,262
226,238,266,254,228,239,267,256,241,268,269,258,244,271,272,263,233,242,270,261
238,245,273,266,239,246,274,267,248,275,276,268,251,278,279,271,242,249,277,270
245,45,280,273,246,47,281,274,252,282,283,275,253,285,286,278,249,52,284,277
255,254,287,288,257,256,289,290,259,291,292,293,264,296,297,298,262,261,294,295
254,266,299,287,256,267,300,289,269,301,302,291,272,304,305,296,261,270,303,294
266,273,306,299,267,274,307,300,276,308,309,301,279,311,312,304,270,277,310,303
273,280,313,306,274,281,314,307,283,315,316,308,286,318,319,311,277,284,317,310
56,320,321,57,60,322,323,61,324,325,326,64,329,330,331,72,68,327,328,69
57,321,332,76,61,323,333,78,326,334,335,80,331,337,338,85,69,328,336,83
76,332,339,88,78,333,340,90,335,341,342,92,338,344,345,97,83,336,343,95
88,339,346,100,90,340,347,102,342,348,349,104,345,351,352,109,95,343,350,107
320,353,354,321,322,355,356,323,357,358,359,325,362,363,364,330,327,360,361,328
321,354,365,332,323,356,366,333,359,367,368,334,364,370,371,337,328,361,369,336
332,365,372,339,333,366,373,340,368,374,375,341,371,377,378,344,336,369,376,343
339,372,379,346,340,373,380,347,375,381,382,348,378,384,385,351,343,376,383,350
353,386,387,354,355,388,389,356,390,391,392,358,395,396,397,363,360,393,394,361
354,387,398,365,356,389,399,366,392,400,401,367,397,403,404,370,361,394,402,369
365,398,405,372,366,399,406,373,401,407,408,374,404,410,411,377,369,402,409,376
372,405,412,379,373,406,413,380,408,414,415,381,411,417,418,384,376,409,416,383
386,419,420,387,388,421,422,389,423,424,425,391,428,429,430,396,393,426,427,394
387,420,431,398,389,422,432,399,425,433,434,400,430,436,437,403,394,427,435,402
398,431,438,405,399,432,439,406,434,440,441,407,437,443,444,410,402,435,442,409
405,438,445,412,406,439,446,413,441,447,448,414,444,450,451,417,409,442,449,416
288,287,452,453,290,289,454,455,292,456,457,458,297,461,462,463,295,294,459,460
287,299,464,452,289,300,465,454,302,466,467,456,305,469,470,461,294,303,468,459
299,306,471,464,300,307,472,465,309,473,474,466,312,476,477,469,303,310,475,468
306,313,478,471,307,314,479,472,316,480,481,473,319,483,484,476,310,317,482,475
453,452,485,486,455,454,487,488,457,489,490,491,462,494,495,496,460,459,492,493
452,464,497,485,454,465,498,487,467,499,500,489,470,502,503,494,459,468,501,492
464,471,504,497,465,472,505,498,474,506,507,499,477,509,510,502,468,475,508,501
471,478,511,504,472,479,512,505,481,513,514,506,484,516,517,509,475,482,515,508
486,485,518,519,488,487,520,521,490,522,523,524,495,527,528,529,493,492,525,526
485,497,530,518,487,498,531,520,500,532,533,522,503,535,536,527,492,501,534,525
497,504,537,530,498,505,538,531,507,539,540,532,510,542,543,535,501,508,541,534
504,511,544,537,505,512,545,538,514,546,547,539,517,549,550,542,508,515,548,541
519,518,420,419,521,520,422,421,523,551,424,552,528,553,429,554,526,525,427,426
518,530,431,420,520,531,432,422,533,555,433,551,536,556,436,553,525,534,435,427
530,537,438,431,531,538,439,432,540,557,440,555,543,558,443,556,534,541,442,435
537,544,445,438,538,545,446,439,547,559,447,557,550,560,450,558,541,548,449,442
379,412,561,562,380,413,563,564,415,565,566,567,418,570,571,572,383,416,568,569
412,445,573,561,413,446,574,563,448,575,576,565,451,578,579,570,416,449,577,568
445,544,580,573,446,545,581,574,559,582,583,575,560,585,586,578,449,548,584,577
544,511,587,580,545,512,588,581,546,589,590,582,549,592,593,585,548,515,591,584
