3,4,0,7,6,5
4,1,0,8,2,6
3,0,10,5,12,11
0,1,26,2,28,27
29,18,19,31,20,30
32,34,33,37,36,35
4,3,42,7,43,44
46,38,17,54,39,47
0,26,10,27,57,12
29,64,18,66,65,31
67,33,34,69,36,68
70,71,21,74,73,72
48,78,77,81,80,79
42,3,82,43,84,83
25,17,55,45,56,86
82,3,10,84,11,99
93,23,13,102,24,95
18,64,62,65,109,63
67,93,33,110,94,69
14,89,15,90,116,16
21,71,9,73,131,22
25,137,104,139,138,105
140,124,41,142,125,141
51,52,149,53,151,150
18,62,152,63,154,153
132,134,103,156,135,133
157,124,140,159,142,158
104,137,160,138,162,161
21,163,62,165,164,136
132,85,119,168,120,167
114,169,14,171,170,115
49,180,48,182,181,50
89,14,183,90,185,184
40,13,59,186,98,60
190,117,58,192,118,191
48,77,129,79,198,130
199,137,25,201,139,200
41,196,140,203,202,141
67,34,204,68,206,205
64,29,207,66,209,208
75,25,104,76,105,210
13,23,59,24,213,98
33,93,214,94,216,215
34,193,204,194,222,206
207,29,187,209,195,223
220,225,49,227,226,221
41,124,91,125,230,92
126,23,204,127,232,231
70,21,207,72,233,219
78,176,40,177,236,235
61,172,96,173,239,97
25,55,199,86,245,200
91,169,114,250,171,128
21,62,64,136,109,251
67,23,93,252,102,110
119,85,217,120,218,262
143,104,246,144,247,263
248,188,124,264,189,249
265,51,266,269,268,267
149,119,9,273,148,224
204,23,67,232,252,205
64,207,21,208,233,251
242,280,243,282,281,244
257,106,196,287,197,258
199,122,121,237,123,288
106,107,196,108,289,197
228,178,276,229,295,277
75,178,87,296,179,166
126,297,259,299,298,260
163,9,119,301,148,300
14,169,183,170,302,185
4,303,1,305,304,8
217,306,274,309,308,307
145,174,58,310,175,146
311,112,87,313,234,312
112,311,255,313,316,256
157,248,124,317,249,159
104,160,246,161,318,247
40,155,77,321,320,319
243,169,91,322,250,294
311,241,255,323,270,316
4,42,278,44,324,279
87,112,325,234,327,326
100,183,271,238,330,272
49,225,180,226,331,182
228,274,178,275,332,229
134,149,52,334,151,147
248,157,285,317,337,335
286,246,160,336,318,338
220,283,339,284,341,340
100,342,88,344,343,101
255,111,112,346,113,256
103,85,132,348,168,133
49,48,350,50,352,351
145,292,70,293,353,261
122,199,55,237,245,354
140,196,157,202,355,158
137,199,160,201,356,162
357,23,126,359,127,358
132,119,149,167,273,360
183,100,89,238,361,184
280,290,243,291,362,281
363,42,103,365,240,364
314,82,10,315,99,366
85,306,217,367,309,218
55,17,38,56,39,370
220,49,371,221,373,372
325,112,111,327,113,374
96,375,339,377,376,345
190,58,174,191,175,378
149,9,379,224,381,380
259,383,368,385,384,369
386,25,75,388,76,387
100,271,342,272,389,344
390,265,266,392,267,391
241,311,274,323,393,333
172,134,52,403,147,212
17,25,404,45,406,405
14,15,409,16,411,410
225,339,88,413,412,253
78,48,180,81,181,414
220,339,225,340,413,227
134,132,149,156,360,334
196,107,157,289,416,355
199,121,160,288,417,356
379,51,149,418,150,380
51,419,52,421,420,53
48,129,350,130,422,352
425,176,78,427,177,426
428,383,259,430,385,429
41,257,196,431,258,203
241,314,255,347,432,270
433,143,19,435,254,434
18,433,19,438,434,20
439,243,91,441,294,440
419,172,52,442,212,420
87,178,311,179,443,312
107,285,157,424,337,416
121,286,160,423,338,417
96,339,61,345,444,97
276,152,228,436,445,277
274,311,178,393,443,332
283,61,339,382,444,341
1,448,26,450,449,28
26,328,10,329,451,57
155,59,407,455,454,408
17,404,46,405,456,47
91,114,41,128,457,92
439,242,243,458,244,441
459,96,172,461,239,460
265,419,51,462,421,269
88,375,100,464,463,101
357,59,23,465,213,359
214,280,242,467,282,446
145,58,468,146,470,469
114,14,409,115,410,472
169,271,183,475,330,302
46,476,38,478,477,54
190,480,117,482,481,192
349,394,129,395,399,484
75,87,386,166,485,387
243,290,271,362,447,487
145,468,292,469,488,293
241,274,306,333,308,489
103,134,363,135,490,364
220,371,283,372,491,284
492,103,42,494,240,493
495,61,496,499,498,497
396,397,500,398,502,501
503,211,473,505,474,504
508,401,400,510,402,509
1,303,511,304,513,512
401,96,459,515,461,514
4,278,303,279,516,305
41,517,257,519,518,431
174,257,517,507,518,520
394,26,448,523,449,522
425,290,176,524,471,427
314,241,82,347,525,315
143,433,104,435,528,144
178,75,529,296,531,530
371,49,511,373,521,532
533,407,368,535,479,534
342,225,88,536,253,343
400,265,390,506,392,537
404,25,386,406,388,538
283,496,61,539,498,382
396,473,211,541,474,437
228,217,274,545,307,275
75,104,529,210,546,531
276,178,529,295,530,547
169,243,271,322,487,475
61,548,172,550,549,173
551,383,428,553,430,552
492,42,82,493,83,554
117,468,58,555,470,118
459,400,401,556,402,514
396,349,397,558,557,398
500,533,368,559,534,540
152,433,18,561,438,153
363,278,42,562,324,365
396,211,328,437,466,563
526,325,111,564,374,527
271,290,342,447,565,389
32,33,566,35,568,567
40,569,13,571,570,186
93,13,569,95,570,572
207,573,70,575,574,219
448,1,511,450,512,576
124,439,91,578,440,230
579,526,111,581,527,580
357,126,259,358,260,582
573,207,187,575,223,583
584,15,89,586,116,585
190,174,517,378,520,587
188,32,566,415,567,588
51,379,266,418,589,268
328,590,10,592,591,451
70,292,71,353,593,74
280,176,290,594,471,291
573,187,106,583,596,595
400,459,265,556,597,506
145,70,573,261,574,598
259,368,407,369,479,599
255,452,111,600,453,346
495,548,61,601,550,499
85,103,492,348,494,602
77,155,129,320,605,198
214,93,569,216,572,606
350,511,49,607,521,351
349,129,609,484,611,610
328,26,349,329,615,614
33,214,566,215,618,568
328,211,590,466,619,592
134,172,548,403,549,620
396,328,349,563,614,558
15,190,409,483,621,411
40,176,569,236,622,571
46,616,623,617,625,624
163,626,62,628,627,164
124,188,566,189,588,629
459,172,419,460,442,632
626,152,62,633,154,627
152,626,228,633,634,445
259,297,428,298,635,429
569,280,214,636,467,606
551,612,503,613,638,637
503,473,551,504,608,637
78,180,425,414,639,426
508,603,630,642,641,640
163,119,626,300,643,628
126,204,644,231,646,645
204,193,644,222,647,646
648,29,19,650,30,649
32,651,34,653,652,37
603,508,400,642,509,604
174,145,573,310,598,654
542,246,286,655,336,543
285,542,248,544,656,335
89,100,657,361,659,658
71,379,9,660,381,131
390,266,292,391,662,661
325,386,87,663,485,326
396,500,473,501,664,541
193,34,651,194,652,665
187,29,648,195,650,666
155,407,533,408,535,667
433,529,104,668,546,528
193,122,644,670,669,647
257,573,106,671,595,287
425,342,290,672,565,524
476,297,38,673,577,477
211,503,452,505,674,486
276,433,152,675,561,436
657,401,508,677,510,676
119,217,626,262,678,643
394,350,129,679,422,399
211,452,590,486,680,619
579,616,46,682,617,681
180,225,342,331,536,683
603,117,630,684,631,641
404,526,46,685,560,456
297,126,644,299,645,686
584,480,190,688,482,687
626,217,228,678,545,634
459,419,265,632,462,597
551,623,612,690,689,613
46,623,476,624,691,478
409,41,114,692,457,472
566,214,242,618,446,693
357,259,407,582,599,694
174,573,257,654,671,507
314,10,590,366,591,695
129,155,609,605,696,611
280,569,176,636,622,594
193,651,121,665,698,697
648,107,187,700,699,666
143,648,19,701,649,254
32,188,651,415,702,653
241,492,82,703,554,525
117,480,630,481,704,631
96,401,375,515,705,377
579,46,526,681,560,581
657,100,375,659,463,706
584,190,15,687,483,586
306,85,492,367,602,707
397,349,609,557,610,708
124,566,439,629,709,578
383,500,368,710,540,384
357,407,59,694,454,465
409,517,41,712,519,692
38,297,644,577,686,713
644,122,55,669,354,714
533,500,397,559,502,715
590,452,255,680,600,716
404,325,526,717,564,685
314,590,255,695,716,432
548,363,134,718,490,620
400,390,603,537,719,604
241,306,492,489,707,703
644,55,38,714,370,713
379,292,266,720,662,589
190,517,409,587,712,621
651,286,121,721,423,698
648,285,107,722,424,700
71,292,379,593,720,660
342,425,180,672,639,683
496,278,495,723,711,497
551,473,383,608,724,553
246,648,143,725,701,263
188,248,651,264,726,702
117,603,468,684,727,555
529,433,276,668,675,547
428,623,551,728,690,552
566,242,439,693,458,709
542,651,248,729,726,656
542,648,246,730,725,655
390,292,468,661,488,731
657,375,401,706,705,677
286,651,542,721,729,543
648,542,285,730,544,722
325,404,386,717,538,663
496,303,278,732,516,723
350,448,511,733,576,607
495,278,363,711,562,734
283,371,496,491,735,539
452,579,111,736,580,453
657,584,89,737,585,658
500,383,473,710,724,664
616,503,612,739,638,738
480,508,630,740,640,704
394,448,350,522,733,679
452,503,579,674,741,736
657,508,584,676,742,737
303,371,511,743,532,513
155,533,609,667,744,696
495,363,548,734,718,601
533,397,609,715,708,744
303,496,371,732,735,743
476,428,297,745,635,673
390,468,603,731,727,719
623,428,476,728,745,691
579,503,616,741,739,682
508,480,584,740,688,742
21,9,163,22,301,165
155,40,59,321,60,455
40,77,78,319,80,235
187,107,106,699,108,596
193,121,122,697,123,670
88,339,375,412,376,464
349,26,394,615,523,395
616,612,623,738,689,625
