11,1,5,13,6,12
14,15,5,18,17,16
14,28,25,31,30,29
4,21,35,22,37,36
42,19,10,44,20,43
45,5,1,47,6,46
0,2,50,3,52,51
11,53,1,55,54,13
7,61,8,63,62,9
4,45,1,64,46,24
14,25,33,29,34,41
74,25,28,76,30,75
39,38,70,40,71,79
80,58,81,84,83,82
45,4,26,64,27,89
11,5,15,12,17,90
38,39,95,40,97,96
35,26,4,101,27,36
102,68,67,105,69,103
106,45,107,110,109,108
85,98,81,99,111,86
112,58,80,114,84,113
72,115,23,117,116,73
7,8,112,9,119,118
74,28,120,75,122,121
93,19,56,94,57,123
59,81,58,124,83,60
0,125,2,127,126,3
128,7,112,130,118,129
14,5,131,16,133,132
58,112,8,114,119,88
77,25,134,78,136,135
1,53,137,54,139,138
28,14,131,31,132,140
131,45,106,142,110,141
98,80,81,143,82,111
14,33,15,41,147,18
131,120,28,148,122,140
149,70,38,151,71,150
120,106,107,153,108,152
154,19,93,156,94,155
19,42,56,44,157,57
115,72,32,117,100,158
159,160,39,163,162,161
10,53,65,87,165,66
21,67,167,104,169,168
128,112,98,129,173,172
68,167,67,174,169,69
5,45,131,47,142,133
50,2,91,52,92,180
81,181,85,183,182,86
98,112,80,173,113,143
48,184,0,186,185,49
1,137,4,138,188,24
193,70,194,197,196,195
77,198,25,200,199,78
120,131,106,148,141,153
39,70,159,79,203,161
0,50,48,51,206,49
164,175,209,176,211,210
58,212,59,214,213,60
191,215,91,218,217,216
159,146,160,221,187,163
74,134,25,222,136,76
164,224,223,227,226,225
189,223,224,230,226,229
61,170,8,231,171,62
45,26,107,89,232,109
91,2,191,92,192,216
42,10,65,43,66,233
207,179,146,208,190,235
4,238,21,240,239,22
243,120,107,245,152,244
207,146,159,235,221,246
247,10,19,249,20,248
102,252,68,254,253,105
125,0,184,127,185,255
56,241,256,259,258,257
177,72,23,261,73,178
98,262,128,264,263,172
193,159,70,265,203,197
266,256,241,268,258,267
247,53,10,269,87,249
144,32,270,145,272,271
193,207,159,275,246,265
219,166,201,220,202,279
191,281,215,283,282,218
287,189,224,289,229,288
250,144,270,251,271,290
35,21,167,37,168,291
219,292,166,294,293,220
160,236,295,237,297,296
164,252,224,299,298,227
154,247,19,301,248,156
266,241,236,267,242,302
15,303,11,305,304,90
310,77,134,312,135,311
201,91,215,314,217,313
179,207,315,208,317,316
164,209,68,210,318,234
204,273,189,319,274,205
307,59,212,309,213,320
307,212,284,320,306,322
285,323,284,325,324,286
326,327,33,330,329,328
2,125,331,126,333,332
164,68,252,234,253,299
323,93,56,335,123,334
310,198,77,336,200,312
170,58,8,339,88,171
21,238,67,239,340,104
53,247,137,269,341,139
39,160,295,162,296,342
346,128,262,348,263,347
102,67,349,103,351,350
352,252,102,354,254,353
287,204,189,345,205,289
164,223,175,225,357,176
303,53,11,359,55,304
61,355,170,363,362,231
38,327,149,366,358,150
95,39,368,97,370,369
219,281,364,372,365,371
219,215,281,373,282,372
201,215,219,313,373,279
252,287,224,376,288,298
81,59,181,124,377,183
194,70,149,196,151,378
243,381,74,383,382,321
4,137,238,188,384,240
33,25,198,34,199,385
387,32,144,389,145,388
390,85,181,392,182,391
326,149,327,393,358,330
266,59,307,394,309,308
33,327,15,329,395,147
98,85,390,99,392,396
160,146,397,187,399,398
42,400,56,402,401,157
146,179,277,190,403,278
65,95,368,260,369,404
166,209,175,405,211,280
406,95,65,408,260,407
252,352,287,354,367,376
409,189,273,411,274,410
166,175,201,280,412,202
56,400,241,401,415,259
107,26,360,232,361,416
212,285,284,419,286,306
266,307,256,308,420,268
397,236,160,421,237,398
352,337,287,422,338,367
413,177,23,423,178,414
387,144,228,388,276,424
323,56,256,334,257,425
102,349,426,350,428,427
315,193,194,430,195,429
431,343,61,433,344,432
406,65,53,407,165,434
435,61,343,437,344,436
273,204,355,319,356,438
310,413,198,440,439,336
343,48,435,442,441,436
7,431,61,443,432,63
115,32,387,158,389,444
310,134,445,311,447,446
250,184,448,386,450,449
379,445,452,455,454,453
331,125,270,333,459,458
323,256,284,425,460,324
303,406,53,461,434,359
48,50,409,206,463,462
250,270,184,290,464,386
417,179,374,465,375,418
360,26,466,361,468,467
238,349,67,469,351,340
287,337,204,338,470,345
277,179,473,403,475,474
128,346,7,348,476,130
144,477,228,479,478,276
281,480,364,482,481,365
125,184,270,255,464,459
477,144,250,479,251,483
379,281,191,380,283,484
292,466,166,472,485,293
209,167,68,486,174,318
2,331,191,332,487,192
59,266,181,394,489,377
262,228,346,300,490,347
236,241,295,242,491,297
406,38,95,492,96,408
281,379,480,380,493,482
307,284,256,322,460,420
65,368,42,404,494,233
179,417,473,465,495,475
277,397,146,496,399,278
204,170,355,497,362,356
15,327,303,395,498,305
387,228,417,424,451,499
426,154,93,501,155,500
368,39,295,370,342,502
273,435,48,504,441,503
456,198,413,506,439,457
179,315,374,316,507,375
201,508,91,510,509,314
349,247,154,512,301,511
134,452,445,513,454,447
33,198,326,385,514,328
277,390,181,515,391,488
409,223,189,516,230,411
517,381,243,519,383,518
508,201,175,510,412,520
445,177,413,471,423,521
508,50,91,522,180,509
524,194,149,526,378,525
72,331,270,528,458,527
310,445,413,446,521,440
285,529,323,531,530,325
466,209,166,532,405,485
247,238,137,533,384,341
368,400,42,534,402,494
435,355,61,535,363,437
26,35,466,101,536,468
204,337,538,470,540,539
58,170,212,339,542,214
517,364,381,541,543,519
38,406,327,492,544,366
243,107,360,244,416,545
337,285,538,523,546,540
400,295,241,547,491,415
466,292,360,472,548,467
397,266,236,549,302,421
247,349,238,512,469,533
387,417,374,499,418,550
219,364,292,371,551,294
115,552,23,554,553,116
374,115,387,505,444,550
555,177,445,557,471,556
346,228,477,490,478,558
35,167,466,291,559,536
524,456,194,560,537,526
435,273,355,504,438,535
524,198,456,561,506,560
555,445,379,556,455,562
466,167,209,559,486,532
413,23,552,414,553,563
102,426,352,427,564,353
390,262,98,565,264,396
326,524,149,566,525,393
170,204,538,497,539,567
323,529,93,530,568,335
374,552,115,569,554,505
277,181,397,488,570,496
406,303,327,461,498,544
7,346,431,476,571,443
555,72,177,572,261,557
337,529,285,573,531,523
368,295,400,502,547,534
397,181,266,570,489,549
381,134,74,574,222,382
417,228,262,451,300,575
315,194,456,429,537,576
175,223,508,357,577,520
285,212,538,419,578,546
517,292,364,579,551,541
326,198,524,514,561,566
50,508,409,522,580,463
360,517,243,581,518,545
250,448,477,449,582,483
480,381,364,583,543,481
212,170,538,542,567,578
555,331,72,584,528,572
343,431,448,433,586,585
409,508,223,580,577,516
93,529,426,568,587,500
552,374,315,569,507,588
552,456,413,589,457,563
417,262,390,575,565,590
555,379,191,562,484,591
352,529,337,592,573,422
417,390,473,590,593,495
426,529,352,587,592,564
480,379,452,493,453,594
555,191,331,591,487,584
517,360,292,581,548,579
277,473,390,474,593,515
381,452,134,595,513,574
315,456,552,576,589,588
381,480,452,583,594,595
431,477,448,596,582,586
346,477,431,558,596,571
74,120,243,121,245,321
270,32,72,272,100,527
48,343,448,442,585,597
207,193,315,275,430,317
273,48,409,503,462,410
184,48,448,186,597,450
349,154,426,511,501,428
