20,20.059636999999999,20.246690099999999,20.6136479
20,20.041957700000001,20.182153599999999,20.470697399999999
20,20.049472300000001,20.210161200000002,20.533640399999999
20,20.090767,20.3518425,20.834982199999999
20,20.064729100000001,20.2646266,20.652372799999998
20,20.072736200000001,20.292090000000002,20.710813600000002
20,20.062322099999999,20.256076400000001,20.633845099999998
20,20.075946299999998,20.303377900000001,20.735015400000002
20,20.051463300000002,20.217421600000002,20.549722599999999
20,20.788725199999998,22.2581755,24.291548200000001
20,20.076130800000001,20.304326199999998,20.737238300000001
20,20.0832698,20.328079599999999,20.786765599999999
20,20.067364600000001,20.273879999999998,20.672307499999999
20,20.007797799999999,20.041997299999998,20.1292224
20,20.0180252,20.087865900000001,20.249202
20,20.023926100000001,20.112621399999998,20.310001100000001
20,20.020469599999998,20.098413999999998,20.275620700000001
20,20.0509889,20.215620699999999,20.545618900000001
20,20.482573299999999,21.485781899999999,22.972686700000001
20,20.219972800000001,20.760393000000001,21.649395599999998
20,20.314168899999999,21.032921099999999,22.160270100000002
20,20.546984599999998,21.675672200000001,23.3271905
20,20.737746099999999,22.149897599999999,24.133111700000001
20,20.009711599999999,20.051635999999998,20.156956600000001
20,20.008543299999999,20.045971699999999,20.141206700000001
20,20.082306800000001,20.322616,20.772697699999998
20,20.042147,20.1826729,20.471646700000001
20,20.049635800000001,20.2107177,20.5348212
20,20.041687700000001,20.1814024,20.469355499999999
20,20.213739,20.7379791,21.602291900000001
20,20.222867399999998,20.7666486,21.658861900000002
20,20.3099068,21.0201177,22.135658899999999
20,20.013360800000001,20.068073099999999,20.199933300000001
20,20.010350599999999,20.054532200000001,20.1645912
20,20.0139335,20.070508,20.206012699999999
20,20.011595799999998,20.0602476,20.179763099999999
20,20.011741000000001,20.060878299999999,20.181368500000001
20,20.013513199999998,20.068695000000002,20.201444800000001
20,20.031727499999999,20.143481399999999,20.3826489
20,20.039770699999998,20.174226699999998,20.453156700000001
20,20.008214800000001,20.0440991,20.135262900000001
20,20.0240793,20.113198100000002,20.3113375
20,20.125691100000001,20.468986699999999,21.0776197
20,20.1057658,20.403894699999999,20.9449629
20,20.088075,20.3457027,20.825246400000001
20,20.063942699999998,20.261234399999999,20.644379099999998
20,20.048239299999999,20.205700799999999,20.523758000000001
20,20.049674700000001,20.210929700000001,20.535340099999999
20,20.0128576,20.065818499999999,20.194077100000001
20,20.017939999999999,20.087699000000001,20.249164400000002
20,20.014866900000001,20.074689599999999,20.2168411
20,20.194680200000001,20.6843012,21.502878800000001
20,20.175030199999998,20.6224326,21.3801892
20,20.1869908,20.659916200000001,21.4542736
20,20.0387944,20.1706094,20.445007799999999
20,20.037908699999999,20.1666217,20.4350445
20,20.043565900000001,20.1882321,20.484484599999998
