0,3,2,1,7,6,5,4,8
9,10,11,12,13,14,15,16,17
18,19,3,0,22,21,7,20,23
24,9,12,25,26,16,27,28,29
30,31,19,18,34,33,22,32,35
36,24,25,37,38,28,39,40,41
42,43,31,30,46,45,34,44,47
48,36,37,49,50,40,51,52,53
54,0,1,55,58,4,57,56,59
60,61,10,9,62,63,13,64,65
66,18,0,54,68,20,58,67,69
70,60,9,24,71,64,26,72,73
74,30,18,66,76,32,68,75,77
78,70,24,36,79,72,38,80,81
82,42,30,74,84,44,76,83,85
86,78,36,48,87,80,50,88,89
90,54,55,91,94,56,93,92,95
96,97,61,60,98,99,62,100,101
102,66,54,90,104,67,94,103,105
106,96,60,70,107,100,71,108,109
110,74,66,102,112,75,104,111,113
114,106,70,78,115,108,79,116,117
118,82,74,110,120,83,112,119,121
122,114,78,86,123,116,87,124,125
126,90,91,127,130,92,129,128,131
132,133,97,96,134,135,98,136,137
138,102,90,126,140,103,130,139,141
142,132,96,106,143,136,107,144,145
146,110,102,138,148,111,140,147,149
150,142,106,114,151,144,115,152,153
154,118,110,146,156,119,148,155,157
158,150,114,122,159,152,123,160,161
2,163,162,1,166,165,164,5,167
11,10,168,169,14,170,171,172,173
163,175,174,162,178,177,176,165,179
169,168,180,181,171,182,183,184,185
175,187,186,174,190,189,188,177,191
181,180,192,193,183,194,195,196,197
199,201,200,198,206,207,205,203,209
187,199,198,186,204,203,202,189,208
201,211,210,200,213,214,212,207,215
211,217,216,210,219,220,218,214,221
217,223,222,216,225,226,224,220,227
223,229,228,222,231,232,230,226,233
229,235,234,228,237,239,236,232,241
193,192,234,235,195,238,239,240,242
1,162,243,55,164,245,244,57,246
10,61,247,168,63,248,249,170,250
162,174,251,243,176,253,252,245,254
168,247,255,180,249,256,257,182,258
174,186,259,251,188,261,260,253,262
180,255,263,192,257,264,265,194,266
198,200,268,267,205,272,271,270,274
186,198,267,259,202,270,269,261,273
200,210,275,268,212,277,276,272,278
210,216,279,275,218,281,280,277,282
216,222,283,279,224,285,284,281,286
222,228,287,283,230,289,288,285,290
228,234,291,287,236,294,292,289,295
192,263,291,234,265,293,294,238,296
55,243,297,91,244,299,298,93,300
61,97,301,247,99,302,303,248,304
243,251,305,297,252,307,306,299,308
247,301,309,255,303,310,311,256,312
251,259,313,305,260,315,314,307,316
255,309,317,263,311,318,319,264,320
267,268,322,321,271,326,325,324,328
259,267,321,313,269,324,323,315,327
268,275,329,322,276,331,330,326,332
275,279,333,329,280,335,334,331,336
279,283,337,333,284,339,338,335,340
283,287,341,337,288,343,342,339,344
287,291,345,341,292,348,346,343,349
263,317,345,291,319,347,348,293,350
91,297,351,127,298,353,352,129,354
97,133,355,301,135,356,357,302,358
297,305,359,351,306,361,360,353,362
301,355,363,309,357,364,365,310,366
305,313,367,359,314,369,368,361,370
309,363,371,317,365,372,373,318,374
321,322,376,375,325,380,379,378,382
313,321,375,367,323,378,377,369,381
322,329,383,376,330,385,384,380,386
329,333,387,383,334,389,388,385,390
333,337,391,387,338,393,392,389,394
337,341,395,391,342,397,396,393,398
341,345,399,395,346,402,400,397,403
317,371,399,345,373,401,402,347,404
127,351,405,126,352,407,406,128,408
133,132,409,355,134,410,411,356,412
351,359,413,405,360,415,414,407,416
355,409,417,363,411,418,419,364,420
359,367,421,413,368,423,422,415,424
363,417,425,371,419,426,427,372,428
375,376,430,429,379,434,433,432,436
367,375,429,421,377,432,431,423,435
376,383,437,430,384,439,438,434,440
383,387,441,437,388,443,442,439,444
387,391,445,441,392,447,446,443,448
391,395,449,445,396,451,450,447,452
395,399,453,449,400,456,454,451,457
371,425,453,399,427,455,456,401,458
126,405,459,138,406,461,460,139,462
132,142,463,409,143,464,465,410,466
405,413,467,459,414,469,468,461,470
409,463,471,417,465,472,473,418,474
413,421,475,467,422,477,476,469,478
417,471,479,425,473,480,481,426,482
429,430,484,483,433,488,487,486,490
421,429,483,475,431,486,485,477,489
430,437,491,484,438,493,492,488,494
437,441,495,491,442,497,496,493,498
441,445,499,495,446,501,500,497,502
445,449,503,499,450,505,504,501,506
449,453,507,503,454,510,508,505,511
425,479,507,453,481,509,510,455,512
138,459,513,146,460,515,514,147,516
142,150,517,463,151,518,519,464,520
459,467,521,513,468,523,522,515,524
463,517,525,471,519,526,527,472,528
467,475,529,521,476,531,530,523,532
471,525,533,479,527,534,535,480,536
483,484,538,537,487,542,541,540,544
475,483,537,529,485,540,539,531,543
484,491,545,538,492,547,546,542,548
491,495,549,545,496,551,550,547,552
495,499,553,549,500,555,554,551,556
499,503,557,553,504,559,558,555,560
503,507,561,557,508,564,562,559,565
479,533,561,507,535,563,564,509,566
146,513,567,154,514,569,568,155,570
150,158,571,517,159,572,573,518,574
513,521,575,567,522,577,576,569,578
517,571,579,525,573,580,581,526,582
521,529,583,575,530,585,584,577,586
525,579,587,533,581,588,589,534,590
537,538,592,591,541,596,595,594,598
529,537,591,583,539,594,593,585,597
538,545,599,592,546,601,600,596,602
545,549,603,599,550,605,604,601,606
549,553,607,603,554,609,608,605,610
553,557,611,607,558,613,612,609,614
557,561,615,611,562,618,616,613,619
533,587,615,561,589,617,618,563,620
154,567,621,118,568,623,622,156,624
158,122,625,571,160,626,627,572,628
567,575,629,621,576,631,630,623,632
571,625,633,579,627,634,635,580,636
575,583,637,629,584,639,638,631,640
579,633,641,587,635,642,643,588,644
591,592,646,645,595,650,649,648,652
583,591,645,637,593,648,647,639,651
592,599,653,646,600,655,654,650,656
599,603,657,653,604,659,658,655,660
603,607,661,657,608,663,662,659,664
607,611,665,661,612,667,666,663,668
611,615,669,665,616,672,670,667,673
587,641,669,615,643,671,672,617,674
118,621,675,82,622,677,676,120,678
122,86,679,625,124,680,681,626,682
621,629,683,675,630,685,684,677,686
625,679,687,633,681,688,689,634,690
629,637,691,683,638,693,692,685,694
633,687,695,641,689,696,697,642,698
645,646,700,699,649,704,703,702,706
637,645,699,691,647,702,701,693,705
646,653,707,700,654,709,708,704,710
653,657,711,707,658,713,712,709,714
657,661,715,711,662,717,716,713,718
661,665,719,715,666,721,720,717,722
665,669,723,719,670,726,724,721,727
641,695,723,669,697,725,726,671,728
82,675,729,42,676,731,730,84,732
86,48,733,679,88,734,735,680,736
675,683,737,729,684,739,738,731,740
679,733,741,687,735,742,743,688,744
683,691,745,737,692,747,746,739,748
687,741,749,695,743,750,751,696,752
699,700,754,753,703,758,757,756,760
691,699,753,745,701,756,755,747,759
700,707,761,754,708,763,762,758,764
707,711,765,761,712,767,766,763,768
711,715,769,765,716,771,770,767,772
715,719,773,769,720,775,774,771,776
719,723,777,773,724,780,778,775,781
695,749,777,723,751,779,780,725,782
42,729,783,43,730,785,784,46,786
48,49,787,733,52,788,789,734,790
729,737,791,783,738,793,792,785,794
733,787,795,741,789,796,797,742,798
737,745,799,791,746,801,800,793,802
741,795,803,749,797,804,805,750,806
753,754,808,807,757,812,811,810,814
745,753,807,799,755,810,809,801,813
754,761,815,808,762,817,816,812,818
761,765,819,815,766,821,820,817,822
765,769,823,819,770,825,824,821,826
769,773,827,823,774,829,828,825,830
773,777,831,827,778,834,832,829,835
749,803,831,777,805,833,834,779,836
43,783,837,31,784,839,838,45,840
49,37,841,787,51,842,843,788,844
783,791,845,837,792,847,846,839,848
787,841,849,795,843,850,851,796,852
791,799,853,845,800,855,854,847,856
795,849,857,803,851,858,859,804,860
807,808,862,861,811,866,865,864,868
799,807,861,853,809,864,863,855,867
808,815,869,862,816,871,870,866,872
815,819,873,869,820,875,874,871,876
819,823,877,873,824,879,878,875,880
823,827,881,877,828,883,882,879,884
827,831,885,881,832,888,886,883,889
803,857,885,831,859,887,888,833,890
31,837,891,19,838,893,892,33,894
37,25,895,841,39,896,897,842,898
837,845,899,891,846,901,900,893,902
841,895,903,849,897,904,905,850,906
845,853,907,899,854,909,908,901,910
849,903,911,857,905,912,913,858,914
861,862,916,915,865,920,919,918,922
853,861,915,907,863,918,917,909,921
862,869,923,916,870,925,924,920,926
869,873,927,923,874,929,928,925,930
873,877,931,927,878,933,932,929,934
877,881,935,931,882,937,936,933,938
881,885,939,935,886,942,940,937,943
857,911,939,885,913,941,942,887,944
19,891,945,3,892,947,946,21,948
25,12,949,895,27,950,951,896,952
891,899,953,945,900,955,954,947,956
895,949,957,903,951,958,959,904,960
899,907,961,953,908,963,962,955,964
903,957,965,911,959,966,967,912,968
915,916,970,969,919,974,973,972,976
907,915,969,961,917,972,971,963,975
916,923,977,970,924,979,978,974,980
923,927,981,977,928,983,982,979,984
927,931,985,981,932,987,986,983,988
931,935,989,985,936,991,990,987,992
935,939,993,989,940,996,994,991,997
911,965,993,939,967,995,996,941,998
3,945,163,2,946,999,166,6,1000
12,11,169,949,15,172,1001,950,1002
945,953,175,163,954,1003,178,999,1004
949,169,181,957,1001,184,1005,958,1006
953,961,187,175,962,1007,190,1003,1008
957,181,193,965,1005,196,1009,966,1010
969,970,201,199,973,1012,206,1011,1014
961,969,199,187,971,1011,204,1007,1013
970,977,211,201,978,1015,213,1012,1016
977,981,217,211,982,1017,219,1015,1018
981,985,223,217,986,1019,225,1017,1020
985,989,229,223,990,1021,231,1019,1022
989,993,235,229,994,1023,237,1021,1024
965,193,235,993,1009,240,1023,995,1025
