0,1,2,3,4,5,6,7,8,9,10,11,16,17,18,19,12,13,14,15
4,5,6,7,20,21,22,23,16,17,18,19,28,29,30,31,24,25,26,27
20,21,22,23,32,33,34,35,28,29,30,31,40,41,42,43,36,37,38,39
32,33,34,35,44,45,46,47,40,41,42,43,52,53,54,55,48,49,50,51
44,45,46,47,56,57,58,59,52,53,54,55,64,65,66,67,60,61,62,63
56,57,58,59,68,69,70,71,64,65,66,67,76,77,78,79,72,73,74,75
80,0,3,81,82,4,7,83,84,11,85,86,89,19,90,91,87,12,15,88
82,4,7,83,92,20,23,93,89,19,90,91,96,31,97,98,94,24,27,95
92,20,23,93,99,32,35,100,96,31,97,98,103,43,104,105,101,36,39,102
99,32,35,100,106,44,47,107,103,43,104,105,110,55,111,112,108,48,51,109
106,44,47,107,113,56,59,114,110,55,111,112,117,67,118,119,115,60,63,116
113,56,59,114,120,68,71,121,117,67,118,119,124,79,125,126,122,72,75,123
127,80,81,128,129,82,83,130,131,86,132,133,136,91,137,138,134,87,88,135
129,82,83,130,139,92,93,140,136,91,137,138,143,98,144,145,141,94,95,142
139,92,93,140,146,99,100,147,143,98,144,145,150,105,151,152,148,101,102,149
146,99,100,147,153,106,107,154,150,105,151,152,157,112,158,159,155,108,109,156
153,106,107,154,160,113,114,161,157,112,158,159,164,119,165,166,162,115,116,163
160,113,114,161,167,120,121,168,164,119,165,166,171,126,172,173,169,122,123,170
174,127,128,175,176,129,130,177,178,133,179,180,183,138,184,185,181,134,135,182
176,129,130,177,186,139,140,187,183,138,184,185,190,145,191,192,188,141,142,189
186,139,140,187,193,146,147,194,190,145,191,192,197,152,198,199,195,148,149,196
193,146,147,194,200,153,154,201,197,152,198,199,204,159,205,206,202,155,156,203
200,153,154,201,207,160,161,208,204,159,205,206,211,166,212,213,209,162,163,210
207,160,161,208,214,167,168,215,211,166,212,213,218,173,219,220,216,169,170,217
221,222,1,0,223,224,5,4,225,226,8,227,230,231,16,232,228,229,13,12
223,224,5,4,233,234,21,20,230,231,16,232,237,238,28,239,235,236,25,24
233,234,21,20,240,241,33,32,237,238,28,239,244,245,40,246,242,243,37,36
240,241,33,32,247,248,45,44,244,245,40,246,251,252,52,253,249,250,49,48
247,248,45,44,254,255,57,56,251,252,52,253,258,259,64,260,256,257,61,60
254,255,57,56,261,262,69,68,258,259,64,260,265,266,76,267,263,264,73,72
268,221,0,80,269,223,4,82,270,227,84,271,273,232,89,274,272,228,12,87
