0,1,2,3,4,5,6,7,8,9,10,11,16,17,18,19,12,13,14,15,24,22,21,23,20,25,26
4,5,6,7,27,28,29,30,16,17,18,19,35,36,37,38,31,32,33,34,42,40,39,41,25,43,44
27,28,29,30,45,46,47,48,35,36,37,38,53,54,55,56,49,50,51,52,60,58,57,59,43,61,62
63,0,3,64,65,4,7,66,67,11,68,69,72,19,73,74,70,12,15,71,78,24,76,77,75,79,80
65,4,7,66,81,27,30,82,72,19,73,74,85,38,86,87,83,31,34,84,90,42,88,89,79,91,92
81,27,30,82,93,45,48,94,85,38,86,87,97,56,98,99,95,49,52,96,102,60,100,101,91,103,104
105,106,1,0,107,108,5,4,109,110,8,111,114,115,16,116,112,113,13,12,120,119,118,21,117,121,122
107,108,5,4,123,124,28,27,114,115,16,116,127,128,35,129,125,126,32,31,132,131,130,39,121,133,134
123,124,28,27,135,136,46,45,127,128,35,129,139,140,53,141,137,138,50,49,144,143,142,57,133,145,146
147,105,0,63,148,107,4,65,149,111,67,150,152,116,72,153,151,112,12,70,156,120,155,76,154,157,158
148,107,4,65,159,123,27,81,152,116,72,153,161,129,85,162,160,125,31,83,164,132,163,88,157,165,166
159,123,27,81,167,135,45,93,161,129,85,162,169,141,97,170,168,137,49,95,172,144,171,100,165,173,174
2,1,175,176,6,5,177,178,9,179,180,181,17,184,185,186,14,13,182,183,190,188,22,189,187,191,192
6,5,177,178,29,28,193,194,17,184,185,186,36,197,198,199,33,32,195,196,202,200,40,201,191,203,204
29,28,193,194,47,46,205,206,36,197,198,199,54,209,210,211,51,50,207,208,214,212,58,213,203,215,216
176,175,217,218,178,177,219,220,180,221,222,223,185,226,227,228,183,182,224,225,232,230,189,231,229,233,234
178,177,219,220,194,193,235,236,185,226,227,228,198,239,240,241,196,195,237,238,244,242,201,243,233,245,246
194,193,235,236,206,205,247,248,198,239,240,241,210,251,252,253,208,207,249,250,256,254,213,255,245,257,258
1,106,259,175,5,108,260,177,110,261,262,179,115,264,265,184,13,113,263,182,188,267,119,268,266,269,270
5,108,260,177,28,124,271,193,115,264,265,184,128,273,274,197,32,126,272,195,200,275,131,276,269,277,278
28,124,271,193,46,136,279,205,128,273,274,197,140,281,282,209,50,138,280,207,212,283,143,284,277,285,286
175,259,287,217,177,260,288,219,262,289,290,221,265,292,293,226,182,263,291,224,230,295,268,296,294,297,298
177,260,288,219,193,271,299,235,265,292,293,226,274,301,302,239,195,272,300,237,242,303,276,304,297,305,306
193,271,299,235,205,279,307,247,274,301,302,239,282,309,310,251,207,280,308,249,254,311,284,312,305,313,314
106,105,315,259,108,107,316,260,109,317,318,261,114,320,321,264,113,112,319,263,267,323,118,324,322,325,326
