0,3,2,1
4,5,6,7
8,9,3,0
10,4,7,11
12,13,9,8
14,10,11,15
16,17,13,12
18,14,15,19
20,0,1,21
22,23,5,4
24,8,0,20
25,22,4,10
26,12,8,24
27,25,10,14
28,16,12,26
29,27,14,18
30,20,21,31
32,33,23,22
34,24,20,30
35,32,22,25
36,26,24,34
37,35,25,27
38,28,26,36
39,37,27,29
40,30,31,41
42,43,33,32
44,34,30,40
45,42,32,35
46,36,34,44
47,45,35,37
48,38,36,46
49,47,37,39
2,51,50,1
6,5,52,53
51,55,54,50
53,52,56,57
55,59,58,54
57,56,60,61
63,65,64,62
59,63,62,58
65,67,66,64
67,69,68,66
69,71,70,68
71,73,72,70
73,75,74,72
61,60,74,75
1,50,76,21
5,23,77,52
50,54,78,76
52,77,79,56
54,58,80,78
56,79,81,60
62,64,83,82
58,62,82,80
64,66,84,83
66,68,85,84
68,70,86,85
70,72,87,86
72,74,88,87
60,81,88,74
21,76,89,31
23,33,90,77
76,78,91,89
77,90,92,79
78,80,93,91
79,92,94,81
82,83,96,95
80,82,95,93
83,84,97,96
84,85,98,97
85,86,99,98
86,87,100,99
87,88,101,100
81,94,101,88
31,89,102,41
33,43,103,90
89,91,104,102
90,103,105,92
91,93,106,104
92,105,107,94
95,96,109,108
93,95,108,106
96,97,110,109
97,98,111,110
98,99,112,111
99,100,113,112
100,101,114,113
94,107,114,101
41,102,115,40
43,42,116,103
102,104,117,115
103,116,118,105
104,106,119,117
105,118,120,107
108,109,122,121
106,108,121,119
109,110,123,122
110,111,124,123
111,112,125,124
112,113,126,125
113,114,127,126
107,120,127,114
40,115,128,44
42,45,129,116
115,117,130,128
116,129,131,118
117,119,132,130
118,131,133,120
121,122,135,134
119,121,134,132
122,123,136,135
123,124,137,136
124,125,138,137
125,126,139,138
126,127,140,139
120,133,140,127
44,128,141,46
45,47,142,129
128,130,143,141
129,142,144,131
130,132,145,143
131,144,146,133
134,135,148,147
132,134,147,145
135,136,149,148
136,137,150,149
137,138,151,150
138,139,152,151
139,140,153,152
133,146,153,140
46,141,154,48
47,49,155,142
141,143,156,154
142,155,157,144
143,145,158,156
144,157,159,146
147,148,161,160
145,147,160,158
148,149,162,161
149,150,163,162
150,151,164,163
151,152,165,164
152,153,166,165
146,159,166,153
48,154,167,38
49,39,168,155
154,156,169,167
155,168,170,157
156,158,171,169
157,170,172,159
160,161,174,173
158,160,173,171
161,162,175,174
162,163,176,175
163,164,177,176
164,165,178,177
165,166,179,178
159,172,179,166
38,167,180,28
39,29,181,168
167,169,182,180
168,181,183,170
169,171,184,182
170,183,185,172
173,174,187,186
171,173,186,184
174,175,188,187
175,176,189,188
176,177,190,189
177,178,191,190
178,179,192,191
172,185,192,179
28,180,193,16
29,18,194,181
180,182,195,193
181,194,196,183
182,184,197,195
183,196,198,185
186,187,200,199
184,186,199,197
187,188,201,200
188,189,202,201
189,190,203,202
190,191,204,203
191,192,205,204
185,198,205,192
16,193,206,17
18,19,207,194
193,195,208,206
194,207,209,196
195,197,210,208
196,209,211,198
199,200,213,212
197,199,212,210
200,201,214,213
201,202,215,214
202,203,216,215
203,204,217,216
204,205,218,217
198,211,218,205
17,206,219,13
19,15,220,207
206,208,221,219
207,220,222,209
208,210,223,221
209,222,224,211
212,213,226,225
210,212,225,223
213,214,227,226
214,215,228,227
215,216,229,228
216,217,230,229
217,218,231,230
211,224,231,218
13,219,232,9
15,11,233,220
219,221,234,232
220,233,235,222
221,223,236,234
222,235,237,224
225,226,239,238
223,225,238,236
226,227,240,239
227,228,241,240
228,229,242,241
229,230,243,242
230,231,244,243
224,237,244,231
9,232,245,3
11,7,246,233
232,234,247,245
233,246,248,235
234,236,249,247
235,248,250,237
238,239,252,251
236,238,251,249
239,240,253,252
240,241,254,253
241,242,255,254
242,243,256,255
243,244,257,256
237,250,257,244
3,245,51,2
7,6,53,246
245,247,55,51
246,53,57,248
247,249,59,55
248,57,61,250
251,252,65,63
249,251,63,59
252,253,67,65
253,254,69,67
254,255,71,69
255,256,73,71
256,257,75,73
250,61,75,257
