0,1,2,3,4,5,6,7,8,9
0,10,1,3,11,12,4,7,13,8
2,1,14,3,5,15,16,9,8,17
0,18,10,3,19,20,11,7,21,13
14,22,2,3,23,24,16,17,25,9
22,26,2,3,27,28,24,25,29,9
30,18,0,3,31,19,32,33,21,7
1,10,14,3,12,34,15,8,13,17
18,35,10,3,36,37,20,21,38,13
30,26,39,3,40,41,42,33,29,43
22,14,44,3,23,45,46,25,17,47
26,48,39,3,49,50,41,29,51,43
35,52,10,3,53,54,37,38,55,13
0,10,56,1,11,57,58,4,12,59
2,26,60,0,28,61,62,6,63,64
48,26,65,3,49,66,67,51,29,68
10,52,69,3,54,70,71,13,55,72
14,73,44,3,74,75,45,17,76,47
18,77,35,3,78,79,36,21,80,38
2,81,14,1,82,83,16,5,84,15
77,18,85,3,78,86,87,80,21,88
89,22,44,3,90,46,91,92,25,47
30,39,93,3,42,94,95,33,43,96
69,73,14,3,97,74,98,72,76,17
14,10,69,3,34,71,98,17,13,72
26,22,65,3,27,99,66,29,25,68
85,18,30,3,86,31,100,88,21,33
101,102,103,3,104,105,106,107,108,109
110,101,111,89,112,113,114,115,116,117
118,111,103,93,119,120,121,122,123,124
65,22,89,3,99,90,125,68,25,92
85,30,93,3,100,95,126,88,33,96
103,93,111,3,124,123,120,109,96,127
111,89,101,3,117,116,113,127,92,107
52,73,69,3,128,97,70,55,76,72
10,0,56,18,11,58,57,20,19,129
65,89,48,3,125,130,67,68,92,51
30,60,26,0,131,61,40,32,64,63
77,85,93,3,87,126,132,80,88,96
102,52,103,3,133,134,105,108,55,109
101,73,102,3,135,136,104,107,76,108
81,14,22,2,83,23,137,82,16,24
44,73,89,3,75,138,91,47,76,92
39,48,93,3,50,139,94,43,51,96
35,77,52,3,79,140,53,38,80,55
48,110,111,89,141,114,142,130,115,117
101,103,111,3,106,120,113,107,109,127
39,26,143,48,41,144,145,50,49,146
10,35,147,52,37,148,149,54,53,150
111,48,89,3,142,130,117,127,51,92
85,151,77,93,152,153,87,126,154,132
48,26,143,65,49,144,146,67,66,155
69,10,147,52,71,149,156,70,54,150
22,44,14,157,46,45,23,158,159,160
77,118,103,93,161,121,162,132,122,124
77,85,18,163,87,86,78,164,165,166
73,52,69,167,128,70,97,168,169,170
163,18,77,35,166,78,164,171,36,79
14,44,73,172,45,75,74,173,174,175
89,48,176,65,130,177,178,125,67,179
10,18,180,35,20,181,182,37,36,183
39,30,184,26,42,185,186,41,40,187
93,103,77,3,124,162,132,96,109,80
22,188,89,44,189,190,90,46,191,91
93,39,30,192,94,42,95,193,194,195
73,69,14,172,97,98,74,175,196,173
65,188,89,22,197,190,125,99,189,90
30,85,93,192,100,126,95,195,198,193
102,73,52,3,136,128,133,108,76,55
157,14,22,81,160,23,158,199,83,137
118,77,151,93,161,153,200,122,132,154
102,52,73,167,133,128,136,201,169,168
48,176,110,89,177,202,141,130,178,115
60,184,30,26,203,185,131,61,187,40
10,18,56,180,20,129,57,182,181,204
103,205,101,111,206,207,106,120,208,113
188,89,176,65,190,178,209,197,125,179
77,151,85,163,153,152,87,164,210,165
93,85,151,192,126,152,154,193,198,211
163,180,18,35,212,181,166,171,183,36
35,180,10,147,183,182,37,148,213,149
39,30,192,184,42,195,194,186,185,214
44,14,157,172,45,160,159,174,173,215
44,22,188,157,46,189,191,159,158,216
147,69,52,167,156,70,150,217,170,169
172,73,69,167,175,97,196,218,168,170
205,110,101,111,219,112,207,208,114,113
111,103,205,118,120,206,208,119,121,220
205,101,102,103,207,104,221,206,106,105
26,184,39,143,187,186,41,144,222,145
143,176,48,65,223,177,146,155,179,67
224,2,60,0,225,62,226,227,6,64
81,2,224,1,82,225,228,84,5,229
1,0,224,56,4,227,229,59,58,230
89,73,101,3,138,135,116,92,76,107
111,93,48,3,123,139,142,127,96,51
103,52,77,3,134,140,162,109,55,80
0,224,2,1,227,225,6,4,229,5
0,26,3,2,63,29,7,6,28,9
0,3,26,30,7,29,63,32,33,40
