2.00000000e+01,2.09526056e+01,2.27302120e+01,2.52198200e+01
2.00000000e+01,2.02914820e+01,2.09817970e+01,2.21202752e+01
2.00000000e+01,2.03558414e+01,2.11802865e+01,2.25090624e+01
2.00000000e+01,2.12567417e+01,2.36511811e+01,2.71995873e+01
2.00000000e+01,2.05803076e+01,2.17876438e+01,2.36054978e+01
2.00000000e+01,2.03590273e+01,2.11784377e+01,2.24959768e+01
2.00000000e+01,2.07595523e+01,2.22470867e+01,2.44132500e+01
2.00000000e+01,2.14905663e+01,2.40683949e+01,2.75923272e+01
2.00000000e+01,2.05745350e+01,2.17997373e+01,2.36884563e+01
2.00000000e+01,2.06538957e+01,2.20298895e+01,2.41428259e+01
2.00000000e+01,2.00628670e+01,2.02722419e+01,2.07050695e+01
2.00000000e+01,2.00494254e+01,2.02194676e+01,2.05809100e+01
2.00000000e+01,2.01334780e+01,2.05081883e+01,2.11971917e+01
2.00000000e+01,2.00983267e+01,2.03929760e+01,2.09600619e+01
2.00000000e+01,2.00541681e+01,2.02393388e+01,2.06297923e+01
2.00000000e+01,2.00810278e+01,2.03319802e+01,2.08274253e+01
2.00000000e+01,2.00808708e+01,2.03357314e+01,2.08419171e+01
2.00000000e+01,2.00722442e+01,2.03052803e+01,2.07760883e+01
2.00000000e+01,2.00706148e+01,2.02959943e+01,2.07504077e+01
2.00000000e+01,2.01204364e+01,2.04657837e+01,2.11102382e+01
2.00000000e+01,2.07840842e+01,2.23110938e+01,2.44995898e+01
2.00000000e+01,2.09315643e+01,2.26754525e+01,2.51248802e+01
2.00000000e+01,2.05320628e+01,2.16674360e+01,2.33986698e+01
2.00000000e+01,2.14797291e+01,2.40200379e+01,2.74794081e+01
2.00000000e+01,2.00970857e+01,2.03900438e+01,2.09568594e+01
2.00000000e+01,2.03773402e+01,2.12275720e+01,2.25814135e+01
2.00000000e+01,2.00949470e+01,2.03835904e+01,2.09432477e+01
2.00000000e+01,2.01068524e+01,2.04247348e+01,2.10304406e+01
2.00000000e+01,2.01587808e+01,2.05918762e+01,2.13701304e+01
2.00000000e+01,2.01911007e+01,2.06867600e+01,2.15523185e+01
2.00000000e+01,2.02263931e+01,2.07933493e+01,2.17597544e+01
2.00000000e+01,2.00637768e+01,2.02768772e+01,2.07168454e+01
2.00000000e+01,2.00836880e+01,2.03448372e+01,2.08605532e+01
2.00000000e+01,2.00628423e+01,2.02729313e+01,2.07074941e+01
2.00000000e+01,2.00541987e+01,2.02403552e+01,2.06332881e+01
2.00000000e+01,2.01445558e+01,2.05511682e+01,2.12948811e+01
2.00000000e+01,2.01102075e+01,2.04328524e+01,2.10436824e+01
2.00000000e+01,2.01358016e+01,2.05232663e+01,2.12387011e+01
2.00000000e+01,2.01278203e+01,2.04945317e+01,2.11760355e+01
