0,1,2,3,4,5,6,7,8,9,10,11,16,17,18,19,12,13,14,15,24,22,21,23,20,25,26
4,5,6,7,27,28,29,30,16,17,18,19,35,36,37,38,31,32,33,34,42,40,39,41,25,43,44
27,28,29,30,45,46,47,48,35,36,37,38,53,54,55,56,49,50,51,52,60,58,57,59,43,61,62
3,2,63,64,7,6,65,66,10,67,68,69,18,72,73,74,15,14,70,71,78,76,23,77,75,79,80
7,6,65,66,30,29,81,82,18,72,73,74,37,85,86,87,34,33,83,84,90,88,41,89,79,91,92
30,29,81,82,48,47,93,94,37,85,86,87,55,97,98,99,52,51,95,96,102,100,59,101,91,103,104
64,63,105,106,66,65,107,108,68,109,110,111,73,114,115,116,71,70,112,113,120,118,77,119,117,121,122
66,65,107,108,82,81,123,124,73,114,115,116,86,127,128,129,84,83,125,126,132,130,89,131,121,133,134
82,81,123,124,94,93,135,136,86,127,128,129,98,139,140,141,96,95,137,138,144,142,101,143,133,145,146
1,147,148,2,5,149,150,6,151,152,153,9,156,157,158,17,13,154,155,14,22,161,160,162,159,163,164
5,149,150,6,28,165,166,29,156,157,158,17,169,170,171,36,32,167,168,33,40,173,172,174,163,175,176
28,165,166,29,46,177,178,47,169,170,171,36,181,182,183,54,50,179,180,51,58,185,184,186,175,187,188
2,148,189,63,6,150,190,65,153,191,192,67,158,194,195,72,14,155,193,70,76,197,162,198,196,199,200
6,150,190,65,29,166,201,81,158,194,195,72,171,203,204,85,33,168,202,83,88,205,174,206,199,207,208
29,166,201,81,47,178,209,93,171,203,204,85,183,211,212,97,51,180,210,95,100,213,186,214,207,215,216
63,189,217,105,65,190,218,107,192,219,220,109,195,222,223,114,70,193,221,112,118,225,198,226,224,227,228
65,190,218,107,81,201,229,123,195,222,223,114,204,231,232,127,83,202,230,125,130,233,206,234,227,235,236
81,201,229,123,93,209,237,135,204,231,232,127,212,239,240,139,95,210,238,137,142,241,214,242,235,243,244
147,245,246,148,149,247,248,150,249,250,251,152,254,255,256,157,154,252,253,155,161,259,258,260,257,261,262
149,247,248,150,165,263,264,166,254,255,256,157,267,268,269,170,167,265,266,168,173,271,270,272,261,273,274
165,263,264,166,177,275,276,178,267,268,269,170,279,280,281,182,179,277,278,180,185,283,282,284,273,285,286
148,246,287,189,150,248,288,190,251,289,290,191,256,292,293,194,155,253,291,193,197,295,260,296,294,297,298
150,248,288,190,166,264,299,201,256,292,293,194,269,301,302,203,168,266,300,202,205,303,272,304,297,305,306
166,264,299,201,178,276,307,209,269,301,302,203,281,309,310,211,180,278,308,210,213,311,284,312,305,313,314
189,287,315,217,190,288,316,218,290,317,318,219,293,320,321,222,193,291,319,221,225,323,296,324,322,325,326
