0,1,2,3,4,5,6,7,8,9
10,11,12,13,14,15,16,17,18,19
0,20,1,3,21,22,4,7,23,8
24,13,12,25,26,19,27,28,29,30
31,12,10,11,32,16,33,34,15,14
35,36,37,2,38,39,40,41,42,43
11,13,44,45,18,46,47,48,49,50
51,31,10,11,52,33,53,54,34,14
55,1,20,3,56,22,57,58,8,23
59,31,60,12,61,62,63,64,32,65
44,13,66,45,46,67,68,50,49,69
24,70,13,25,71,72,26,28,73,29
66,13,74,45,67,75,76,69,49,77
78,79,80,81,82,83,84,85,86,87
10,12,24,13,16,27,88,17,19,26
89,90,12,91,92,93,94,95,96,97
24,12,98,25,27,99,100,28,30,101
37,2,36,102,43,42,39,103,104,105
59,89,106,12,107,108,109,64,94,110
111,78,1,79,112,113,114,115,82,116
117,89,12,91,118,94,119,120,95,97
24,121,70,25,122,123,71,28,124,73
117,12,11,91,119,15,125,120,97,126
127,128,129,45,130,131,132,133,134,135
59,117,12,11,136,119,64,137,125,15
60,12,31,11,65,32,62,138,15,34
139,44,66,45,140,68,141,142,50,69
59,12,60,11,64,65,63,137,15,138
143,10,31,12,144,33,145,146,16,32
0,1,147,2,4,148,149,6,5,150
0,151,20,3,152,153,21,7,154,23
51,10,155,11,53,156,157,54,14,158
66,74,159,45,76,160,161,69,77,162
163,36,164,102,165,166,167,168,105,169
35,37,170,2,40,171,172,41,43,173
24,10,143,12,88,144,174,27,16,146
175,11,44,45,176,47,177,178,48,50
36,74,164,102,179,180,166,105,181,169
127,129,11,45,132,182,183,133,135,48
0,2,147,3,6,150,149,7,9,184
185,13,186,25,187,188,189,190,29,191
59,117,89,12,136,118,107,64,119,94
35,36,2,192,38,42,41,193,194,195
196,185,186,25,197,189,198,199,190,191
127,129,200,91,132,201,202,203,204,205
20,1,55,79,22,56,57,206,116,207
208,80,78,79,209,84,210,211,83,82
212,106,89,12,213,108,214,215,110,94
216,90,89,91,217,92,218,219,96,95
128,200,127,129,220,202,130,131,201,132
12,90,89,221,93,92,94,222,223,224
225,226,163,36,227,228,229,230,231,165
226,36,232,233,231,234,235,236,237,238
90,80,79,81,239,83,240,241,87,86
44,11,155,13,47,158,242,46,18,243
37,36,163,102,39,165,244,103,105,168
143,98,24,12,245,100,174,146,99,27
90,79,78,81,240,82,246,241,86,85
