0,1,2,3,4,5,6,7,8,9,10,11,16,17,18,19,12,13,14,15
4,5,6,7,20,21,22,23,16,17,18,19,28,29,30,31,24,25,26,27
20,21,22,23,32,33,34,35,28,29,30,31,40,41,42,43,36,37,38,39
3,2,44,45,7,6,46,47,10,48,49,50,18,53,54,55,15,14,51,52
7,6,46,47,23,22,56,57,18,53,54,55,30,60,61,62,27,26,58,59
23,22,56,57,35,34,63,64,30,60,61,62,42,67,68,69,39,38,65,66
45,44,70,71,47,46,72,73,49,74,75,76,54,79,80,81,52,51,77,78
47,46,72,73,57,56,82,83,54,79,80,81,61,86,87,88,59,58,84,85
57,56,82,83,64,63,89,90,61,86,87,88,68,93,94,95,66,65,91,92
1,96,97,2,5,98,99,6,100,101,102,9,105,106,107,17,13,103,104,14
5,98,99,6,21,108,109,22,105,106,107,17,112,113,114,29,25,110,111,26
21,108,109,22,33,115,116,34,112,113,114,29,119,120,121,41,37,117,118,38
2,97,122,44,6,99,123,46,102,124,125,48,107,127,128,53,14,104,126,51
6,99,123,46,22,109,129,56,107,127,128,53,114,131,132,60,26,111,130,58
22,109,129,56,34,116,133,63,114,131,132,60,121,135,136,67,38,118,134,65
44,122,137,70,46,123,138,72,125,139,140,74,128,142,143,79,51,126,141,77
46,123,138,72,56,129,144,82,128,142,143,79,132,146,147,86,58,130,145,84
56,129,144,82,63,133,148,89,132,146,147,86,136,150,151,93,65,134,149,91
96,152,153,97,98,154,155,99,156,157,158,101,161,162,163,106,103,159,160,104
98,154,155,99,108,164,165,109,161,162,163,106,168,169,170,113,110,166,167,111
108,164,165,109,115,171,172,116,168,169,170,113,175,176,177,120,117,173,174,118
97,153,178,122,99,155,179,123,158,180,181,124,163,183,184,127,104,160,182,126
99,155,179,123,109,165,185,129,163,183,184,127,170,187,188,131,111,167,186,130
109,165,185,129,116,172,189,133,170,187,188,131,177,191,192,135,118,174,190,134
122,178,193,137,123,179,194,138,181,195,196,139,184,198,199,142,126,182,197,141
123,179,194,138,129,185,200,144,184,198,199,142,188,202,203,146,130,186,201,145
129,185,200,144,133,189,204,148,188,202,203,146,192,206,207,150,134,190,205,149
152,208,209,153,154,210,211,155,212,213,214,157,217,218,219,162,159,215,216,160
154,210,211,155,164,220,221,165,217,218,219,162,224,225,226,169,166,222,223,167
164,220,221,165,171,227,228,172,224,225,226,169,231,232,233,176,173,229,230,174
153,209,234,178,155,211,235,179,214,236,237,180,219,239,240,183,160,216,238,182
