2.00000000e+01,2.00252564e+01,2.01129208e+01,2.02993582e+01
2.00000000e+01,2.00255964e+01,2.01138491e+01,2.03008628e+01
2.00000000e+01,2.00260585e+01,2.01151896e+01,2.03032174e+01
2.00000000e+01,2.00255964e+01,2.01138492e+01,2.03008629e+01
2.00000000e+01,2.00321733e+01,2.01381155e+01,2.03550044e+01
2.00000000e+01,2.00330478e+01,2.01408285e+01,2.03602331e+01
2.00000000e+01,2.00341306e+01,2.01442194e+01,2.03668386e+01
2.00000000e+01,2.00330478e+01,2.01408286e+01,2.03602331e+01
2.00000000e+01,2.00254281e+01,2.01133798e+01,2.03000796e+01
2.00000000e+01,2.00258341e+01,2.01145311e+01,2.03020437e+01
2.00000000e+01,2.00258341e+01,2.01145311e+01,2.03020437e+01
2.00000000e+01,2.00254281e+01,2.01133798e+01,2.03000796e+01
2.00000000e+01,2.00284077e+01,2.01244969e+01,2.03250827e+01
2.00000000e+01,2.00289800e+01,2.01262122e+01,2.03282482e+01
2.00000000e+01,2.00297129e+01,2.01284600e+01,2.03325042e+01
2.00000000e+01,2.00289800e+01,2.01262123e+01,2.03282483e+01
2.00000000e+01,2.00326305e+01,2.01395296e+01,2.03577208e+01
2.00000000e+01,2.00336172e+01,2.01426079e+01,2.03636911e+01
2.00000000e+01,2.00336172e+01,2.01426079e+01,2.03636911e+01
2.00000000e+01,2.00326305e+01,2.01395296e+01,2.03577208e+01
2.00000000e+01,2.00256359e+01,2.01139608e+01,2.03010521e+01
2.00000000e+01,2.00287024e+01,2.01253743e+01,2.03266890e+01
2.00000000e+01,2.00293617e+01,2.01273779e+01,2.03304445e+01
2.00000000e+01,2.00293617e+01,2.01273779e+01,2.03304446e+01
2.00000000e+01,2.00287024e+01,2.01253743e+01,2.03266891e+01
2.00000000e+01,2.00331487e+01,2.01411424e+01,2.03608404e+01
2.00000000e+01,2.00290448e+01,2.01264095e+01,2.03286181e+01
2.00000000e+01,2.00420551e+01,2.01729139e+01,2.04300165e+01
2.00000000e+01,2.00438050e+01,2.01784239e+01,2.04408937e+01
2.00000000e+01,2.00459101e+01,2.01850487e+01,2.04539913e+01
2.00000000e+01,2.00438050e+01,2.01784239e+01,2.04408938e+01
2.00000000e+01,2.00366856e+01,2.01541520e+01,2.03897995e+01
2.00000000e+01,2.00379407e+01,2.01580968e+01,2.03975389e+01
2.00000000e+01,2.00394664e+01,2.01629068e+01,2.04070192e+01
2.00000000e+01,2.00379407e+01,2.01580968e+01,2.03975390e+01
2.00000000e+01,2.00429765e+01,2.01758147e+01,2.04357398e+01
2.00000000e+01,2.00449158e+01,2.01819195e+01,2.04478019e+01
2.00000000e+01,2.00449158e+01,2.01819195e+01,2.04478019e+01
2.00000000e+01,2.00429765e+01,2.01758147e+01,2.04357399e+01
2.00000000e+01,2.00373432e+01,2.01562173e+01,2.03938465e+01
2.00000000e+01,2.00387435e+01,2.01606264e+01,2.04025200e+01
2.00000000e+01,2.00387436e+01,2.01606265e+01,2.04025201e+01
2.00000000e+01,2.00373433e+01,2.01562173e+01,2.03938465e+01
2.00000000e+01,2.00439996e+01,2.01790352e+01,2.04421000e+01
2.00000000e+01,2.00380796e+01,2.01585342e+01,2.03983994e+01
2.00000000e+01,2.00560705e+01,2.02205203e+01,2.05300483e+01
2.00000000e+01,2.00592719e+01,2.02304819e+01,2.05496624e+01
2.00000000e+01,2.00631111e+01,2.02423723e+01,2.05730367e+01
2.00000000e+01,2.00592720e+01,2.02304820e+01,2.05496625e+01
2.00000000e+01,2.00484593e+01,2.01948842e+01,2.04765025e+01
2.00000000e+01,2.00508409e+01,2.02023541e+01,2.04912569e+01
2.00000000e+01,2.00536952e+01,2.02112804e+01,2.05088811e+01
2.00000000e+01,2.00508410e+01,2.02023541e+01,2.04912570e+01
