0,0,0
0.0025000000000000001,0,0
0.0025000000000000001,0.001,0
0,0.001,0
0,0,0.002
0.0025000000000000001,0,0.002
0.0025000000000000001,0.001,0.002
0,0.001,0.002
0.00125,0,0
0.0025000000000000001,0.00050000000000000001,0
0.00125,0.001,0
0,0.00050000000000000001,0
0,0,0.001
0.0025000000000000001,0,0.001
0,0.001,0.001
0.00125,0,0.002
0.0025000000000000001,0.00050000000000000001,0.002
0.00125,0.001,0.002
0,0.00050000000000000001,0.002
0.0050000000000000001,0,0
0.0050000000000000001,0.001,0
0.0050000000000000001,0,0.002
0.0050000000000000001,0.001,0.002
0.0037499999999999999,0,0
0.0050000000000000001,0.00050000000000000001,0
0.0037499999999999999,0.001,0
0.0050000000000000001,0,0.001
0.0037499999999999999,0,0.002
0.0050000000000000001,0.00050000000000000001,0.002
0.0037499999999999999,0.001,0.002
0.0074999999999999997,0,0
0.0074999999999999997,0.001,0
0.0074999999999999997,0,0.002
0.0074999999999999997,0.001,0.002
0.0062500000000000003,0,0
0.0074999999999999997,0.00050000000000000001,0
0.0062500000000000003,0.001,0
0.0074999999999999997,0,0.001
0.0062500000000000003,0,0.002
0.0074999999999999997,0.00050000000000000001,0.002
0.0062500000000000003,0.001,0.002
0.01,0,0
0.01,0.001,0
0.01,0,0.002
0.01,0.001,0.002
0.0087500000000000008,0,0
0.01,0.00050000000000000001,0
0.0087500000000000008,0.001,0
0.01,0,0.001
0.01,0.001,0.001
0.0087500000000000008,0,0.002
0.01,0.00050000000000000001,0.002
0.0087500000000000008,0.001,0.002
0.0033333299999999998,0.0060000000000000001,0
0.0025000000000000001,0.0060000000000000001,0
0.0025951500000000001,0.0048966499999999998,0
0.0034602000000000001,0.0053621900000000002,0
0.0033333299999999998,0.0060000000000000001,0.002
0.0025000000000000001,0.0060000000000000001,0.002
0.0025951500000000001,0.0048966499999999998,0.002
0.0034602000000000001,0.0053621900000000002,0.002
0.0029166700000000001,0.0060000000000000001,0
0.0025475799999999998,0.0054483200000000004,0
0.00302768,0.00512942,0
0.00336536,0.0056748500000000004,0
0.0033333299999999998,0.0060000000000000001,0.001
0.0034602000000000001,0.0053621900000000002,0.001
0.0029166700000000001,0.0060000000000000001,0.002
0.0025475799999999998,0.0054483200000000004,0.002
0.00302768,0.00512942,0.002
0.00336536,0.0056748500000000004,0.002
0.0016666700000000001,0.0060000000000000001,0
0.0017301,0.0044311000000000003,0
0.0016666700000000001,0.0060000000000000001,0.002
0.0017301,0.0044311000000000003,0.002
0.00208333,0.0060000000000000001,0
0.00169838,0.0052155500000000002,0
0.00216263,0.0046638699999999996,0
0.00208333,0.0060000000000000001,0.002
0.00169838,0.0052155500000000002,0.002
0.00216263,0.0046638699999999996,0.002
0.00083332999999999996,0.0060000000000000001,0
