0,1,2,3,4,5,6,7,8,9
0,10,1,3,11,12,4,7,13,8
0,2,14,3,6,15,16,7,9,17
0,18,10,3,19,20,11,7,21,13
14,2,22,3,15,23,24,17,9,25
14,18,0,3,26,19,16,17,21,7
1,10,27,3,12,28,29,8,13,30
22,2,31,3,23,32,33,25,9,34
18,35,10,3,36,37,20,21,38,13
31,27,39,3,40,41,42,34,30,43
44,14,22,3,45,24,46,47,17,25
35,48,10,3,49,50,37,38,51,13
0,10,52,1,11,53,54,4,12,55
2,56,31,1,57,58,32,5,59,60
10,48,61,3,50,62,63,13,51,64
14,44,65,3,45,66,67,17,47,68
27,69,39,3,70,71,41,30,72,43
18,73,35,3,74,75,36,21,76,38
77,31,39,3,78,42,79,80,34,43
14,81,2,0,82,83,15,16,84,6
85,31,77,3,86,78,87,88,34,80
73,18,89,3,74,90,91,76,21,92
44,22,93,3,46,94,95,47,25,96
89,14,65,3,97,67,98,92,17,68
61,69,27,3,99,70,100,64,72,30
27,10,61,3,28,63,100,30,13,64
89,18,14,3,90,26,97,92,21,17
85,22,31,3,101,33,86,88,25,34
102,103,104,3,105,106,107,108,109,110
111,112,104,73,113,114,115,116,117,118
119,102,112,93,120,121,122,123,124,125
22,85,93,3,101,126,94,25,88,96
73,112,104,3,117,114,118,76,127,110
102,112,93,3,121,125,124,108,127,96
48,69,61,3,128,99,62,51,72,64
10,0,52,18,11,54,53,20,19,129
73,89,65,3,91,98,130,76,92,68
56,27,31,1,131,40,58,59,29,60
93,85,77,3,126,87,132,96,88,80
103,48,104,3,133,134,106,109,51,110
102,69,103,3,135,136,105,108,72,109
14,81,22,2,82,137,24,15,83,23
39,69,77,3,71,138,79,43,72,80
44,93,65,3,95,139,66,47,96,68
35,73,48,3,75,140,49,38,76,51
73,111,112,65,116,113,117,130,141,142
102,104,112,3,107,114,121,108,110,127
10,35,143,48,37,144,145,50,49,146
112,73,65,3,117,130,142,127,76,68
77,93,147,85,132,148,149,87,126,150
61,10,143,48,63,145,151,62,50,146
44,14,152,22,45,153,154,46,24,155
119,102,93,77,120,124,123,156,157,132
85,158,77,31,159,160,87,86,161,78
73,89,18,162,91,90,74,163,164,165
69,48,61,166,128,62,99,167,168,169
162,18,73,35,165,74,163,170,36,75
31,158,77,39,161,160,78,42,171,79
65,44,14,172,66,45,67,173,174,175
27,39,69,176,41,71,70,177,178,179
89,180,73,65,181,182,91,98,183,130
10,18,184,35,20,185,186,37,36,187
31,39,27,188,42,41,40,189,190,191
102,93,77,3,124,132,157,108,96,80
44,22,192,93,46,193,194,95,94,195
14,89,65,172,97,98,67,175,196,173
69,61,27,176,99,100,70,179,197,177
93,22,192,85,94,193,195,126,101,198
103,69,48,3,136,128,133,109,72,51
81,152,14,22,199,153,82,137,155,24
93,147,119,77,148,200,123,132,149,156
103,48,69,166,133,128,136,201,168,167
111,73,180,65,116,182,202,141,130,183
188,27,31,56,191,40,189,203,131,58
10,18,52,184,20,129,53,186,185,204
104,205,102,112,206,207,107,114,208,121
158,77,147,85,160,149,209,159,87,150
73,180,89,162,182,181,91,163,210,164
192,147,93,85,211,148,195,198,150,126
162,184,18,35,212,185,165,170,187,36
35,184,10,143,187,186,37,144,213,145
22,152,44,192,155,154,46,193,214,194
44,14,172,152,45,175,174,154,153,215
39,27,188,176,41,191,190,178,177,216
143,61,48,166,151,62,146,217,169,168
176,69,61,166,179,99,197,218,167,169
205,119,102,112,219,120,207,208,122,121
112,104,205,111,114,206,208,113,115,220
205,102,103,104,207,105,221,206,107,106
39,31,158,188,42,161,171,190,189,222
65,89,180,172,98,181,183,173,196,223
224,2,81,0,225,83,226,227,6,84
56,2,224,1,57,225,228,59,5,229
1,0,224,52,4,227,229,55,54,230
112,65,93,3,142,139,125,127,68,96
104,48,73,3,134,140,118,110,51,76
77,69,102,3,138,135,157,80,72,108
0,224,2,1,227,225,6,4,229,5
31,1,3,2,60,8,34,32,5,9
3,1,31,27,8,60,34,30,29,40
