0,3,2,1,7,6,5,4
8,9,10,11,12,13,14,15
16,17,3,0,20,19,7,18
21,8,11,22,23,15,24,25
26,27,17,16,30,29,20,28
31,21,22,32,33,25,34,35
36,37,27,26,40,39,30,38
41,31,32,42,43,35,44,45
46,0,1,47,50,4,49,48
51,52,9,8,53,54,12,55
56,16,0,46,58,18,50,57
59,51,8,21,60,55,23,61
62,26,16,56,64,28,58,63
65,59,21,31,66,61,33,67
68,36,26,62,70,38,64,69
71,65,31,41,72,67,43,73
74,46,47,75,78,48,77,76
79,80,52,51,81,82,53,83
84,56,46,74,86,57,78,85
87,79,51,59,88,83,60,89
90,62,56,84,92,63,86,91
93,87,59,65,94,89,66,95
96,68,62,90,98,69,92,97
99,93,65,71,100,95,72,101
102,74,75,103,106,76,105,104
107,108,80,79,109,110,81,111
112,84,74,102,114,85,106,113
115,107,79,87,116,111,88,117
118,90,84,112,120,91,114,119
121,115,87,93,122,117,94,123
124,96,90,118,126,97,120,125
127,121,93,99,128,123,100,129
2,131,130,1,134,133,132,5
10,9,135,136,13,137,138,139
131,141,140,130,144,143,142,133
136,135,145,146,138,147,148,149
141,151,150,140,154,153,152,143
146,145,155,156,148,157,158,159
161,163,162,160,168,169,167,165
151,161,160,150,166,165,164,153
163,171,170,162,173,174,172,169
171,176,175,170,178,179,177,174
176,181,180,175,183,184,182,179
181,186,185,180,188,189,187,184
186,191,190,185,193,195,192,189
156,155,190,191,158,194,195,196
1,130,197,47,132,199,198,49
9,52,200,135,54,201,202,137
130,140,203,197,142,205,204,199
135,200,206,145,202,207,208,147
140,150,209,203,152,211,210,205
145,206,212,155,208,213,214,157
160,162,216,215,167,220,219,218
150,160,215,209,164,218,217,211
162,170,221,216,172,223,222,220
170,175,224,221,177,226,225,223
175,180,227,224,182,229,228,226
180,185,230,227,187,232,231,229
185,190,233,230,192,236,234,232
155,212,233,190,214,235,236,194
47,197,237,75,198,239,238,77
52,80,240,200,82,241,242,201
197,203,243,237,204,245,244,239
200,240,246,206,242,247,248,207
203,209,249,243,210,251,250,245
206,246,252,212,248,253,254,213
215,216,256,255,219,260,259,258
209,215,255,249,217,258,257,251
216,221,261,256,222,263,262,260
221,224,264,261,225,266,265,263
224,227,267,264,228,269,268,266
227,230,270,267,231,272,271,269
230,233,273,270,234,276,274,272
212,252,273,233,254,275,276,235
75,237,277,103,238,279,278,105
80,108,280,240,110,281,282,241
237,243,283,277,244,285,284,279
240,280,286,246,282,287,288,247
243,249,289,283,250,291,290,285
246,286,292,252,288,293,294,253
255,256,296,295,259,300,299,298
249,255,295,289,257,298,297,291
256,261,301,296,262,303,302,300
261,264,304,301,265,306,305,303
264,267,307,304,268,309,308,306
267,270,310,307,271,312,311,309
270,273,313,310,274,316,314,312
252,292,313,273,294,315,316,275
103,277,317,102,278,319,318,104
108,107,320,280,109,321,322,281
277,283,323,317,284,325,324,319
280,320,326,286,322,327,328,287
283,289,329,323,290,331,330,325
286,326,332,292,328,333,334,293
295,296,336,335,299,340,339,338
289,295,335,329,297,338,337,331
296,301,341,336,302,343,342,340
301,304,344,341,305,346,345,343
304,307,347,344,308,349,348,346
307,310,350,347,311,352,351,349
310,313,353,350,314,356,354,352
292,332,353,313,334,355,356,315
102,317,357,112,318,359,358,113
107,115,360,320,116,361,362,321
317,323,363,357,324,365,364,359
320,360,366,326,362,367,368,327
323,329,369,363,330,371,370,365
326,366,372,332,368,373,374,333
335,336,376,375,339,380,379,378
329,335,375,369,337,378,377,371
336,341,381,376,342,383,382,380
341,344,384,381,345,386,385,383
344,347,387,384,348,389,388,386
347,350,390,387,351,392,391,389
350,353,393,390,354,396,394,392
332,372,393,353,374,395,396,355
112,357,397,118,358,399,398,119
115,121,400,360,122,401,402,361
357,363,403,397,364,405,404,399
360,400,406,366,402,407,408,367
363,369,409,403,370,411,410,405
366,406,412,372,408,413,414,373
375,376,416,415,379,420,419,418
369,375,415,409,377,418,417,411
376,381,421,416,382,423,422,420
381,384,424,421,385,426,425,423
384,387,427,424,388,429,428,426
387,390,430,427,391,432,431,429
390,393,433,430,394,436,434,432
372,412,433,393,414,435,436,395
118,397,437,124,398,439,438,125
121,127,440,400,128,441,442,401
397,403,443,437,404,445,444,439
400,440,446,406,442,447,448,407
403,409,449,443,410,451,450,445
406,446,452,412,448,453,454,413
415,416,456,455,419,460,459,458
409,415,455,449,417,458,457,451
416,421,461,456,422,463,462,460
421,424,464,461,425,466,465,463
424,427,467,464,428,469,468,466
427,430,470,467,431,472,471,469
430,433,473,470,434,476,474,472
412,452,473,433,454,475,476,435
124,437,477,96,438,479,478,126
127,99,480,440,129,481,482,441
437,443,483,477,444,485,484,479
440,480,486,446,482,487,488,447
443,449,489,483,450,491,490,485
446,486,492,452,488,493,494,453
455,456,496,495,459,500,499,498
449,455,495,489,457,498,497,491
